scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI5_00234,RI5,safe,Greedy-Time-Base,1,,5,22800.871535,531.789093,25348.793233,2.363375,9.954784,560.460207,566.619287,566.619287,152,0,6377521020|9110206049|5349929928|12650958035|3804333930,41.0764
eval_main_RI5_00234,RI5,safe,Greedy-Time-SoftPenalty,1,,5,19273.343709,482.911505,28412.203161,2.641019,8.733485,473.048077,478.735328,478.735328,172,0,6377521020|9110206049|5349929928|12650958035|3804333930,51.094
eval_main_RI5_00234,RI5,safe,Greedy-HazardAware,1,,5,19177.042861,498.781388,30928.990793,3.185925,8.496016,470.376931,476.217902,476.217902,210,0,6377521020|9110206049|5349929928|12650958035|3804333930,54.4594
eval_main_RI5_00234,RI5,safe,Macro-DP-Oracle,1,,5,19177.042861,498.781388,30928.990793,3.185925,8.496016,470.376931,476.217902,476.217902,210,0,6377521020|9110206049|5349929928|12650958035|3804333930,0.053
eval_main_RI5_00234,RI5,safe,Macro-DQN,1,,5,19188.987035,495.974164,29728.239141,3.005057,8.496693,470.787392,476.538267,476.538267,194,0,6377521020|9110206049|12650958035|5349929928|3804333930,52.7202
eval_main_RI5_00235,RI5,safe,Greedy-Time-Base,1,,5,35473.504978,891.866635,33876.061829,7.138154,13.980185,870.59333,881.152499,881.152499,170,0,1409250479|7912777349|3804451185|9112704580|5519918475,42.9901
eval_main_RI5_00235,RI5,safe,Greedy-Time-SoftPenalty,1,,5,25428.070305,695.690076,37963.303537,5.534029,11.310168,622.822946,631.245044,631.245044,221,0,3804451185|9112704580|1409250479|7912777349|5519918475,45.6071
eval_main_RI5_00235,RI5,safe,Greedy-HazardAware,1,,5,25428.070305,695.690076,37963.303537,5.534029,11.310168,622.822946,631.245044,631.245044,221,0,3804451185|9112704580|1409250479|7912777349|5519918475,45.4947
eval_main_RI5_00235,RI5,safe,Macro-DP-Oracle,1,,5,25285.587491,684.794843,39227.799463,4.685208,12.103922,619.35659,627.751156,627.751156,224,0,3804451185|9112704580|7912777349|1409250479|5519918475,0.0513
eval_main_RI5_00235,RI5,safe,Macro-DQN,1,,5,25285.587491,684.794843,39227.799463,4.685208,12.103922,619.35659,627.751156,627.751156,224,0,3804451185|9112704580|7912777349|1409250479|5519918475,56.5484
eval_main_RI5_00236,RI5,safe,Greedy-Time-Base,1,,5,24258.299042,613.335638,28938.580576,4.408119,8.859429,595.898526,602.532299,602.532299,179,0,3555331552|1409250253|3802933087|3527889085|8724584691,56.7761
eval_main_RI5_00236,RI5,safe,Greedy-Time-SoftPenalty,1,,5,20235.532424,557.225487,32423.841658,4.834979,7.506369,496.145205,502.315879,502.315879,188,0,3555331552|1409250253|3802933087|3527889085|8724584691,67.7569
eval_main_RI5_00236,RI5,safe,Greedy-HazardAware,1,,5,20218.797908,558.432997,32870.342866,4.834979,7.469573,495.736101,501.888377,501.888377,194,0,3555331552|1409250253|3802933087|3527889085|8724584691,67.3434
eval_main_RI5_00236,RI5,safe,Macro-DP-Oracle,1,,5,17660.134889,490.832582,38481.952946,2.697384,9.079119,432.460992,438.349243,438.349243,195,0,3555331552|3527889085|1409250253|3802933087|8724584691,0.0562
eval_main_RI5_00236,RI5,safe,Macro-DQN,1,,5,17660.134889,490.832582,38481.952946,2.697384,9.079119,432.460992,438.349243,438.349243,195,0,3555331552|3527889085|1409250253|3802933087|8724584691,64.0691
eval_main_RI5_00237,RI5,safe,Greedy-Time-Base,1,,5,30141.923007,746.47226,31238.968954,5.261556,11.370527,740.462534,748.778575,748.778575,187,0,3802951696|2193927753|7927320220|7896552729|8724603728,60.8587
eval_main_RI5_00237,RI5,safe,Greedy-Time-SoftPenalty,1,,5,16619.699947,485.765686,42689.402531,2.112678,11.672806,405.458435,412.351176,412.351176,272,0,7896552729|3802951696|2193927753|7927320220|8724603728,53.6199
eval_main_RI5_00237,RI5,safe,Greedy-HazardAware,1,,5,16603.940172,486.169111,42945.681045,2.105126,11.623909,405.090362,411.95488,411.95488,271,0,7896552729|3802951696|2193927753|7927320220|8724603728,50.1771
eval_main_RI5_00237,RI5,safe,Macro-DP-Oracle,1,,5,13630.206005,394.028493,33335.694098,1.866954,9.46961,332.550445,338.218727,338.218727,174,0,7896552729|8724603728|3802951696|2193927753|7927320220,0.0538
eval_main_RI5_00237,RI5,safe,Macro-DQN,1,,5,14995.473586,444.82008,41737.158628,2.135446,11.197733,365.345481,372.01207,372.01207,242,0,8724603728|7896552729|3802951696|2193927753|7927320220,56.513
eval_main_RI5_00238,RI5,safe,Greedy-Time-Base,1,,5,10855.663437,283.709002,21005.273998,1.258687,6.154784,265.859892,269.566628,269.566628,120,0,7907415280|7793595162|9109850010|7904547317|11221603705,30.6344
eval_main_RI5_00238,RI5,safe,Greedy-Time-SoftPenalty,1,,5,6749.988342,222.149158,25949.733544,0.892898,5.415341,164.149355,167.303474,167.303474,163,0,7907415280|7793595162|9109850010|7904547317|11221603705,29.0108
eval_main_RI5_00238,RI5,safe,Greedy-HazardAware,1,,5,6748.304268,222.34176,26058.55494,0.892898,5.3272,164.149355,167.259404,167.259404,166,0,7907415280|7793595162|9109850010|7904547317|11221603705,23.7902
eval_main_RI5_00238,RI5,safe,Macro-DP-Oracle,1,,5,6744.521305,220.056851,25486.477504,0.892898,5.167964,164.149355,167.179786,167.179786,164,0,7793595162|7907415280|9109850010|7904547317|11221603705,0.0544
eval_main_RI5_00238,RI5,safe,Macro-DQN,1,,5,6748.304268,222.34176,26058.55494,0.892898,5.3272,164.149355,167.259404,167.259404,166,0,7907415280|7793595162|9109850010|7904547317|11221603705,29.8027
eval_main_RI5_00239,RI5,safe,Greedy-Time-Base,1,,5,13032.482054,349.90592,20026.528993,2.399651,5.783494,319.475959,323.567531,323.567531,123,0,3527889122|1409193678|7958998581|3801762372|9110526970,46.351
eval_main_RI5_00239,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7292.31688,243.328964,22198.825456,1.799311,4.01752,177.825273,180.733688,180.733688,139,0,3527889122|1409193678|7958998581|3801762372|9110526970,33.9774
eval_main_RI5_00239,RI5,safe,Greedy-HazardAware,1,,5,7290.632806,243.521565,22307.646852,1.799311,3.92938,177.825273,180.689618,180.689618,142,0,3527889122|1409193678|7958998581|3801762372|9110526970,28.1423
eval_main_RI5_00239,RI5,safe,Macro-DP-Oracle,1,,5,7290.632806,243.521565,22307.646852,1.799311,3.92938,177.825273,180.689618,180.689618,142,0,3527889122|1409193678|7958998581|3801762372|9110526970,0.0994
eval_main_RI5_00239,RI5,safe,Macro-DQN,1,,5,7290.632806,243.521565,22307.646852,1.799311,3.92938,177.825273,180.689618,180.689618,142,0,3527889122|1409193678|7958998581|3801762372|9110526970,36.1686
eval_main_RI5_00240,RI5,safe,Greedy-Time-Base,1,,5,10863.809055,312.85861,10034.587611,5.017362,1.136596,266.515116,269.592095,269.592095,95,0,1409193720|2101075677|311737984|3801768724|7950569845,21.6976
eval_main_RI5_00240,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9580.027203,293.061998,17067.780427,4.029623,2.132564,234.524954,237.606048,237.606048,162,0,2101075677|1409193720|3801768724|7950569845|311737984,33.1003
eval_main_RI5_00240,RI5,safe,Greedy-HazardAware,1,,5,9580.027203,293.061998,17067.780427,4.029623,2.132564,234.524954,237.606048,237.606048,162,0,2101075677|1409193720|3801768724|7950569845|311737984,36.2765
eval_main_RI5_00240,RI5,safe,Macro-DP-Oracle,1,,5,8693.937525,254.769355,12760.933353,3.296703,2.132564,212.99294,215.707574,215.707574,116,0,7950569845|3801768724|2101075677|1409193720|311737984,0.0474
eval_main_RI5_00240,RI5,safe,Macro-DQN,1,,5,8693.937525,254.769355,12760.933353,3.296703,2.132564,212.99294,215.707574,215.707574,116,0,3801768724|7950569845|2101075677|1409193720|311737984,42.0007
eval_main_RI5_00241,RI5,safe,Greedy-Time-Base,1,,5,20794.317339,492.550945,21371.511638,2.101268,9.501447,510.913825,516.715183,516.715183,106,0,1118275095|6435536886|1556442200|3527890013|1776074849,35.3745
eval_main_RI5_00241,RI5,safe,Greedy-Time-SoftPenalty,1,,5,17333.487349,431.000367,28556.521816,1.008797,10.651747,424.744077,430.574348,430.574348,144,0,1118275095|6435536886|1556442200|3527890013|1776074849,52.2772
eval_main_RI5_00241,RI5,safe,Greedy-HazardAware,1,,5,17300.993059,432.611302,29259.301537,1.001245,10.566053,423.9669,429.750549,429.750549,149,0,1118275095|6435536886|1556442200|3527890013|1776074849,60.7087
eval_main_RI5_00241,RI5,safe,Macro-DP-Oracle,1,,5,17142.457392,433.748977,24302.298719,2.096636,8.302342,420.58347,425.78296,425.78296,137,0,1118275095|1556442200|3527890013|6435536886|1776074849,0.0688
eval_main_RI5_00241,RI5,safe,Macro-DQN,1,,5,17300.993059,432.611302,29259.301537,1.001245,10.566053,423.9669,429.750549,429.750549,149,0,1118275095|6435536886|1556442200|3527890013|1776074849,56.7827
eval_main_RI5_00242,RI5,safe,Greedy-Time-Base,1,,5,10958.842934,280.011064,15062.974448,2.158842,4.455469,268.870855,272.178011,272.178011,86,0,7949725566|7904547336|3527891645|9113285286|3527890622,47.5299
eval_main_RI5_00242,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8711.544524,242.903592,16242.657476,2.274085,3.465133,213.359212,216.228821,216.228821,92,0,7949725566|7904547336|3527891645|9113285286|3527890622,41.6747
eval_main_RI5_00242,RI5,safe,Greedy-HazardAware,1,,5,8694.783925,244.087067,16682.188598,2.274085,3.428336,212.950107,215.801318,215.801318,96,0,7949725566|7904547336|3527891645|9113285286|3527890622,43.4767
eval_main_RI5_00242,RI5,safe,Macro-DP-Oracle,1,,5,8694.783925,244.087067,16682.188598,2.274085,3.428336,212.950107,215.801318,215.801318,96,0,7949725566|7904547336|3527891645|9113285286|3527890622,0.0506
eval_main_RI5_00242,RI5,safe,Macro-DQN,1,,5,8694.783925,244.087067,16682.188598,2.274085,3.428336,212.950107,215.801318,215.801318,96,0,7949725566|7904547336|3527891645|9113285286|3527890622,45.9758
eval_main_RI5_00243,RI5,safe,Greedy-Time-Base,1,,5,12878.222572,356.496161,25912.498975,2.165218,7.286739,314.922621,319.648599,319.648599,206,0,1409193724|8725221758|3530273852|3527891611|9110084215,65.7714
eval_main_RI5_00243,RI5,safe,Greedy-Time-SoftPenalty,1,,5,10117.455249,310.536273,27999.265506,2.178219,6.341242,246.658213,250.917943,250.917943,215,0,1409193724|8725221758|3530273852|3527891611|9110084215,53.0728
eval_main_RI5_00243,RI5,safe,Greedy-HazardAware,1,,5,10102.186108,312.061018,28655.093681,2.147703,6.322152,246.29014,250.525068,250.525068,221,0,1409193724|8725221758|3530273852|3527891611|9110084215,47.1155
eval_main_RI5_00243,RI5,safe,Macro-DP-Oracle,1,,5,10102.186108,312.061018,28655.093681,2.147703,6.322152,246.29014,250.525068,250.525068,221,0,1409193724|8725221758|3530273852|3527891611|9110084215,0.0669
eval_main_RI5_00243,RI5,safe,Macro-DQN,1,,5,10102.186108,312.061018,28655.093681,2.147703,6.322152,246.29014,250.525068,250.525068,221,0,1409193724|8725221758|3530273852|3527891611|9110084215,54.9448
eval_main_RI5_00244,RI5,safe,Greedy-Time-Base,1,,5,7479.977461,225.14606,16529.817791,1.733539,3.238924,183.06276,185.548992,185.548992,104,0,3803201475|3804451185|1118275214|3824409373|8724603722,37.9863
eval_main_RI5_00244,RI5,safe,Greedy-Time-SoftPenalty,1,,5,6781.278584,210.122275,18090.499179,1.470512,3.715873,165.581629,168.174822,168.174822,111,0,3803201475|3804451185|1118275214|3824409373|8724603722,42.7614
eval_main_RI5_00244,RI5,safe,Greedy-HazardAware,1,,5,6781.201096,210.305832,18149.867592,1.470512,3.709176,165.581629,168.171473,168.171473,112,0,3803201475|3804451185|1118275214|3824409373|8724603722,44.1305
eval_main_RI5_00244,RI5,safe,Macro-DP-Oracle,1,,5,6781.201096,210.305832,18149.867592,1.470512,3.709176,165.581629,168.171473,168.171473,112,0,3803201475|3804451185|1118275214|3824409373|8724603722,0.0489
eval_main_RI5_00244,RI5,safe,Macro-DQN,1,,5,6781.201096,210.305832,18149.867592,1.470512,3.709176,165.581629,168.171473,168.171473,112,0,3803201475|3804451185|1118275214|3824409373|8724603722,47.3435
eval_main_RI5_00245,RI5,safe,Greedy-Time-Base,1,,5,13316.283478,326.322346,17382.89584,2.254742,5.483187,326.94556,330.814524,330.814524,112,0,7911895247|3804575417|6332411095|7904547318|9112467121,44.5934
eval_main_RI5_00245,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7900.233739,251.477074,24141.623654,2.040346,4.512781,192.594245,195.870809,195.870809,176,0,7911895247|3804575417|6332411095|7904547318|9112467121,43.4475
eval_main_RI5_00245,RI5,safe,Greedy-HazardAware,1,,5,7900.233739,251.477074,24141.623654,2.040346,4.512781,192.594245,195.870809,195.870809,176,0,7911895247|3804575417|6332411095|7904547318|9112467121,44.9329
eval_main_RI5_00245,RI5,safe,Macro-DP-Oracle,1,,5,7899.61776,250.409336,23874.004029,2.026057,4.512781,192.594245,195.863665,195.863665,170,0,3804575417|6332411095|7911895247|7904547318|9112467121,0.0581
eval_main_RI5_00245,RI5,safe,Macro-DQN,1,,5,7900.233739,251.477074,24141.623654,2.040346,4.512781,192.594245,195.870809,195.870809,176,0,7911895247|3804575417|6332411095|7904547318|9112467121,50.0951
eval_main_RI5_00246,RI5,safe,Greedy-Time-Base,1,,5,12839.907398,360.618604,17609.778052,4.073253,3.799985,314.742769,318.679388,318.679388,147,0,3555331552|3802960328|2166358433|3801832179|4061339220,45.2302
eval_main_RI5_00246,RI5,safe,Greedy-Time-SoftPenalty,1,,5,10062.956022,305.735322,20240.647238,3.353779,3.471643,246.188626,249.601337,249.601337,153,0,3555331552|3801832179|2166358433|3802960328|4061339220,49.2608
eval_main_RI5_00246,RI5,safe,Greedy-HazardAware,1,,5,10062.956022,305.735322,20240.647238,3.353779,3.471643,246.188626,249.601337,249.601337,153,0,3555331552|3801832179|2166358433|3802960328|4061339220,47.7533
eval_main_RI5_00246,RI5,safe,Macro-DP-Oracle,1,,5,10062.956022,305.735322,20240.647238,3.353779,3.471643,246.188626,249.601337,249.601337,153,0,3555331552|3801832179|2166358433|3802960328|4061339220,0.076
eval_main_RI5_00246,RI5,safe,Macro-DQN,1,,5,10062.956022,305.735322,20240.647238,3.353779,3.471643,246.188626,249.601337,249.601337,153,0,3555331552|3801832179|2166358433|3802960328|4061339220,52.3889
eval_main_RI5_00247,RI5,safe,Greedy-Time-Base,1,,5,36022.492444,834.629348,31140.36443,4.255278,13.606504,886.313672,895.244563,895.244563,149,0,3527889744|3802933097|7904179726|3809317494|10757547308,59.9472
eval_main_RI5_00247,RI5,safe,Greedy-Time-SoftPenalty,1,,5,29503.569058,719.769392,36996.48146,3.124098,13.835293,724.504724,732.984419,732.984419,204,0,3527889744|3802933097|7904179726|10757547308|3809317494,75.7108
eval_main_RI5_00247,RI5,safe,Greedy-HazardAware,1,,5,29487.809284,720.172817,37252.759973,3.116546,13.786396,724.136652,732.588122,732.588122,203,0,3527889744|3802933097|7904179726|10757547308|3809317494,79.546
eval_main_RI5_00247,RI5,safe,Macro-DP-Oracle,1,,5,28457.262789,705.487404,40420.033027,2.744247,14.577603,698.254696,706.915621,706.915621,210,0,3527889744|7904179726|3802933097|10757547308|3809317494,0.0577
eval_main_RI5_00247,RI5,safe,Macro-DQN,1,,5,28457.262789,705.487404,40420.033027,2.744247,14.577603,698.254696,706.915621,706.915621,210,0,3527889744|7904179726|3802933097|10757547308|3809317494,73.8096
eval_main_RI5_00248,RI5,safe,Greedy-Time-Base,1,,5,24048.956154,631.153345,23351.638418,6.764647,7.688184,589.962834,597.189249,597.189249,166,0,3527889729|384143558|3530013204|5525078975|6366865920,35.5797
eval_main_RI5_00248,RI5,safe,Greedy-Time-SoftPenalty,1,,5,14799.10916,439.066464,26717.444879,4.541727,6.369209,361.699894,367.155361,367.155361,178,0,3530013204|384143558|3527889729|5525078975|6366865920,45.7522
eval_main_RI5_00248,RI5,safe,Greedy-HazardAware,1,,5,17263.895634,522.250112,30601.276031,6.326177,5.523934,422.312185,428.23724,428.23724,224,0,3530013204|3527889729|5525078975|384143558|6366865920,701.8503
eval_main_RI5_00248,RI5,safe,Macro-DP-Oracle,1,,5,14458.69631,439.19481,25723.587784,5.164961,5.538659,353.290418,358.642228,358.642228,186,0,384143558|3530013204|5525078975|3527889729|6366865920,0.0497
eval_main_RI5_00248,RI5,safe,Macro-DQN,1,,5,14458.69631,439.19481,25723.587784,5.164961,5.538659,353.290418,358.642228,358.642228,186,0,384143558|3530013204|5525078975|3527889729|6366865920,46.7465
eval_main_RI5_00249,RI5,safe,Greedy-Time-Base,1,,5,14610.617961,368.819584,22813.559639,1.345347,8.398875,358.025905,362.898017,362.898017,136,0,9804879569|3530013251|12537647098|9110563705|3527891903,44.2211
eval_main_RI5_00249,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7869.647412,266.392976,30392.267868,0.981548,8.235381,190.408817,195.017281,195.017281,154,0,9804879569|3530013251|9110563705|3527891903|12537647098,30.3435
eval_main_RI5_00249,RI5,safe,Greedy-HazardAware,1,,5,5697.788032,214.434655,27508.718857,0.869607,6.452987,137.390978,141.052274,141.052274,143,0,9110563705|3527891903|9804879569|3530013251|12537647098,25.6754
eval_main_RI5_00249,RI5,safe,Macro-DP-Oracle,1,,5,5697.788032,214.434655,27508.718857,0.869607,6.452987,137.390978,141.052274,141.052274,143,0,3527891903|9110563705|9804879569|3530013251|12537647098,0.0488
eval_main_RI5_00249,RI5,safe,Macro-DQN,1,,5,5697.788032,214.434655,27508.718857,0.869607,6.452987,137.390978,141.052274,141.052274,143,0,9110563705|3527891903|9804879569|3530013251|12537647098,30.6701
eval_main_RI5_00250,RI5,safe,Greedy-Time-Base,1,,5,16474.528653,442.686919,27093.516662,2.575803,8.259055,403.602264,409.019693,409.019693,171,0,3804477857|3527889132|1846909776|3530013051|3802785509,44.9208
eval_main_RI5_00250,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9025.411992,296.486516,27829.976805,2.162436,5.886317,219.690625,223.715001,223.715001,178,0,3804477857|3802785509|3530013051|3527889132|1846909776,39.1686
eval_main_RI5_00250,RI5,safe,Greedy-HazardAware,1,,5,9050.173228,321.065857,33592.560717,2.530772,6.436028,219.690625,224.174025,224.174025,196,0,3802785509|3804477857|3530013051|3527889132|1846909776,40.7518
eval_main_RI5_00250,RI5,safe,Macro-DP-Oracle,1,,5,9023.727918,296.679117,27938.798201,2.162436,5.798176,219.690625,223.670931,223.670931,181,0,3804477857|3802785509|3530013051|3527889132|1846909776,0.0537
eval_main_RI5_00250,RI5,safe,Macro-DQN,1,,5,9050.173228,321.065857,33592.560717,2.530772,6.436028,219.690625,224.174025,224.174025,196,0,3802785509|3804477857|3530013051|3527889132|1846909776,43.2677
eval_main_RI5_00251,RI5,safe,Greedy-Time-Base,1,,5,11053.626166,278.200375,14684.886602,1.461823,5.181165,271.234054,274.555548,274.555548,100,0,4061339804|3824409373|6420190241|5446677936|9110206020,38.9253
eval_main_RI5_00251,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7429.644384,222.542078,16878.825257,1.669055,3.850918,181.545653,184.30564,184.30564,110,0,4061339804|3824409373|6420190241|9110206020|5446677936,40.6739
eval_main_RI5_00251,RI5,safe,Greedy-HazardAware,1,,5,7429.644384,222.542078,16878.825257,1.669055,3.850918,181.545653,184.30564,184.30564,110,0,4061339804|3824409373|6420190241|9110206020|5446677936,43.006
eval_main_RI5_00251,RI5,safe,Macro-DP-Oracle,1,,5,7429.644384,222.542078,16878.825257,1.669055,3.850918,181.545653,184.30564,184.30564,110,0,4061339804|3824409373|6420190241|9110206020|5446677936,0.0476
eval_main_RI5_00251,RI5,safe,Macro-DQN,1,,5,7429.644384,222.542078,16878.825257,1.669055,3.850918,181.545653,184.30564,184.30564,110,0,4061339804|3824409373|6420190241|9110206020|5446677936,39.2025
eval_main_RI5_00252,RI5,safe,Greedy-Time-Base,1,,5,28643.524674,694.24074,26751.865187,4.713932,10.671182,703.958516,711.651073,711.651073,179,0,3802982418|3803201360|7907572168|7927203473|3804435038,44.9596
eval_main_RI5_00252,RI5,safe,Greedy-Time-SoftPenalty,1,,5,22583.675831,575.35245,32096.763159,3.057431,10.988195,553.878467,560.90128,560.90128,202,0,3802982418|3803201360|7907572168|7927203473|3804435038,56.9916
eval_main_RI5_00252,RI5,safe,Greedy-HazardAware,1,,5,22569.454333,573.736407,32080.703001,2.98664,10.777069,553.674612,560.556467,560.556467,200,0,3802982418|7907572168|3803201360|7927203473|3804435038,53.6867
eval_main_RI5_00252,RI5,safe,Macro-DP-Oracle,1,,5,19926.659266,511.61534,26934.202907,2.98664,8.92279,488.9359,494.890615,494.890615,156,0,7927203473|3802982418|7907572168|3803201360|3804435038,0.0456
eval_main_RI5_00252,RI5,safe,Macro-DQN,1,,5,19926.659266,511.61534,26934.202907,2.98664,8.92279,488.9359,494.890615,494.890615,156,0,7927203473|3802982418|7907572168|3803201360|3804435038,53.0762
eval_main_RI5_00253,RI5,safe,Greedy-Time-Base,1,,5,24452.323908,568.710998,26290.128873,2.267157,12.12597,600.480687,607.67725,607.67725,131,0,1556449854|3527889570|9998741422|3527891806|3802876607,53.336
eval_main_RI5_00253,RI5,safe,Greedy-Time-SoftPenalty,1,,5,19781.581923,485.068016,27534.176503,2.252951,10.268536,485.175646,491.43639,491.43639,137,0,1556449854|3527889570|9998741422|3527891806|3802876607,54.9129
eval_main_RI5_00253,RI5,safe,Greedy-HazardAware,1,,5,18216.033461,487.978936,30805.887993,3.400318,8.73534,446.205933,452.273762,452.273762,159,0,1556449854|3527889570|9998741422|3527891806|3802876607,56.0766
eval_main_RI5_00253,RI5,safe,Macro-DP-Oracle,1,,5,18216.033461,487.978936,30805.887993,3.400318,8.73534,446.205933,452.273762,452.273762,159,0,1556449854|3527889570|9998741422|3527891806|3802876607,0.0571
eval_main_RI5_00253,RI5,safe,Macro-DQN,1,,5,18216.033461,487.978936,30805.887993,3.400318,8.73534,446.205933,452.273762,452.273762,159,0,1556449854|3527889570|9998741422|3527891806|3802876607,53.9572
eval_main_RI5_00254,RI5,safe,Greedy-Time-Base,1,,5,38778.375334,948.367868,34455.827435,6.083804,16.412741,952.165516,963.413789,963.413789,182,0,3802985218|7912600758|12888117080|7961946432|6359967121,58.1349
eval_main_RI5_00254,RI5,safe,Greedy-Time-SoftPenalty,1,,5,27148.234248,734.848416,41755.693508,4.881498,13.448813,664.826742,673.991898,673.991898,259,0,3802985218|7912600758|12888117080|6359967121|7961946432,68.5065
eval_main_RI5_00254,RI5,safe,Greedy-HazardAware,1,,5,27132.474473,735.251842,42011.972022,4.873947,13.399916,664.45867,673.595601,673.595601,258,0,3802985218|7912600758|12888117080|6359967121|7961946432,68.613
eval_main_RI5_00254,RI5,safe,Macro-DP-Oracle,1,,5,26947.982608,723.611289,39200.226796,4.857183,12.742253,660.266983,669.066701,669.066701,219,0,3802985218|7912600758|6359967121|12888117080|7961946432,0.0552
eval_main_RI5_00254,RI5,safe,Macro-DQN,1,,5,26947.982608,723.611289,39200.226796,4.857183,12.742253,660.266983,669.066701,669.066701,219,0,3802985218|7912600758|6359967121|12888117080|7961946432,65.4469
eval_main_RI5_00255,RI5,safe,Greedy-Time-Base,1,,5,11867.766183,314.903617,22101.485792,1.607637,6.354026,290.690504,294.671335,294.671335,122,0,3527891601|9113120957|8795678176|8142404606|2101102149,44.5764
eval_main_RI5_00255,RI5,safe,Greedy-Time-SoftPenalty,1,,5,9454.720014,280.410298,23806.050898,1.701963,5.691297,230.861782,234.558412,234.558412,142,0,3527891601|9113120957|8795678176|8142404606|2101102149,43.2038
eval_main_RI5_00255,RI5,safe,Greedy-HazardAware,1,,5,8632.416559,303.589208,31133.213815,2.31602,5.961748,209.698544,213.837428,213.837428,209,0,3527891601|2101102149|8142404606|8795678176|9113120957,50.3593
eval_main_RI5_00255,RI5,safe,Macro-DP-Oracle,1,,5,8632.416559,303.589208,31133.213815,2.31602,5.961748,209.698544,213.837428,213.837428,209,0,3527891601|2101102149|8142404606|8795678176|9113120957,0.0619
eval_main_RI5_00255,RI5,safe,Macro-DQN,1,,5,8632.416559,303.589208,31133.213815,2.31602,5.961748,209.698544,213.837428,213.837428,209,0,3527891601|2101102149|8142404606|8795678176|9113120957,51.297
eval_main_RI5_00256,RI5,safe,Greedy-Time-Base,1,,5,31730.712557,784.437939,29649.85387,4.884741,13.769188,778.94015,788.267114,788.267114,151,0,3802951754|3530273852|7673433630|3527889047|5223364394,56.3499
eval_main_RI5_00256,RI5,safe,Greedy-Time-SoftPenalty,1,,5,23961.076604,608.176197,33442.719761,2.487421,13.685271,587.055535,595.141881,595.141881,149,0,3530273852|3802951754|7673433630|3527889047|5223364394,61.2436
eval_main_RI5_00256,RI5,safe,Greedy-HazardAware,1,,5,23101.579871,627.934736,33209.088021,4.303421,10.59729,566.0606,573.510955,573.510955,223,0,7673433630|3802951754|3530273852|3527889047|5223364394,48.7871
eval_main_RI5_00256,RI5,safe,Macro-DP-Oracle,1,,5,22736.630541,596.046312,32016.138857,2.950696,11.513109,557.36407,564.595972,564.595972,195,0,7673433630|3530273852|3802951754|3527889047|5223364394,0.0606
eval_main_RI5_00256,RI5,safe,Macro-DQN,1,,5,22736.630541,596.046312,32016.138857,2.950696,11.513109,557.36407,564.595972,564.595972,195,0,7673433630|3530273852|3802951754|3527889047|5223364394,48.4169
eval_main_RI5_00257,RI5,safe,Greedy-Time-Base,1,,5,21320.035232,578.995607,24820.003309,6.285435,6.637051,522.829222,529.290465,529.290465,189,0,7904521868|2166358433|3802918079|1251436561|9109849943,40.1293
eval_main_RI5_00257,RI5,safe,Greedy-Time-SoftPenalty,1,,5,11141.457325,332.820847,27031.265878,2.390797,6.554616,271.913549,276.386256,276.386256,178,0,7904521868|9109849943|3802918079|2166358433|1251436561,37.0287
eval_main_RI5_00257,RI5,safe,Greedy-HazardAware,1,,5,11138.089177,333.20605,27248.90867,2.390797,6.378335,271.913549,276.298115,276.298115,184,0,7904521868|9109849943|3802918079|2166358433|1251436561,32.5271
eval_main_RI5_00257,RI5,safe,Macro-DP-Oracle,1,,5,11138.089177,333.20605,27248.90867,2.390797,6.378335,271.913549,276.298115,276.298115,184,0,7904521868|9109849943|3802918079|2166358433|1251436561,0.0484
eval_main_RI5_00257,RI5,safe,Macro-DQN,1,,5,11138.089177,333.20605,27248.90867,2.390797,6.378335,271.913549,276.298115,276.298115,184,0,7904521868|9109849943|3802918079|2166358433|1251436561,41.9739
eval_main_RI5_00258,RI5,safe,Greedy-Time-Base,1,,5,7043.057081,210.301953,14568.852508,1.867906,2.85103,172.361429,174.720897,174.720897,100,0,3530013209|3802933009|3802951696|3527889180|7907415230,32.7117
eval_main_RI5_00258,RI5,safe,Greedy-Time-SoftPenalty,1,,5,6880.056264,208.551032,15016.440765,1.881661,2.85103,168.289359,170.655705,170.655705,105,0,3530013209|3802933009|3802951696|3527889180|7907415230,34.0089
eval_main_RI5_00258,RI5,safe,Greedy-HazardAware,1,,5,7938.907222,254.020191,25856.401048,1.750215,5.01952,193.433688,196.818556,196.818556,188,0,3802933009|3802951696|3530013209|7907415230|3527889180,40.355
eval_main_RI5_00258,RI5,safe,Macro-DP-Oracle,1,,5,6878.37219,208.743633,15125.26216,1.881661,2.76289,168.289359,170.611634,170.611634,108,0,3530013209|3802933009|3802951696|3527889180|7907415230,0.0424
