scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI2_00235,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2878.225199,83.609847,23792.209499,0.0,3.700026,69.537888,71.387901,71.387901,155,0,5223364687|3812471399|7937630113|5519918503|9113208445,34.6433
eval_hazard_opportunity_RI2_00235,RI2,safe,Greedy-HazardAware,1,,5,2310.457066,82.120113,25771.418538,0.0,3.951716,55.226264,57.202123,57.202123,159,0,9113208445|3812471399|7937630113|5223364687|5519918503,46.6739
eval_hazard_opportunity_RI2_00235,RI2,safe,Macro-DP-Oracle,1,,5,1983.089805,72.696037,23025.336691,0.0,3.785677,47.189976,49.082815,49.082815,138,0,9113208445|5223364687|7937630113|3812471399|5519918503,0.0446
eval_hazard_opportunity_RI2_00235,RI2,safe,Macro-DQN,1,,5,1983.783423,75.357817,24249.755486,0.0,3.785677,47.189976,49.082815,49.082815,140,0,5223364687|9113208445|7937630113|3812471399|5519918503,35.8191
eval_hazard_opportunity_RI2_00236,RI2,safe,Greedy-Time-Base,1,,5,14190.903815,225.503262,32934.833009,0.0,12.110065,347.254858,353.309891,353.309891,144,0,6435536878|1118275056|312974509|7891921906|9112389449,36.3621
eval_hazard_opportunity_RI2_00236,RI2,safe,Greedy-Time-SoftPenalty,1,,5,12050.935862,212.108576,37136.433808,0.0,11.060471,294.360702,299.890937,299.890937,162,0,6435536878|7891921906|312974509|1118275056|9112389449,43.8998
eval_hazard_opportunity_RI2_00236,RI2,safe,Greedy-HazardAware,1,,5,11961.750601,262.616661,59073.871744,0.0,18.193623,288.223941,297.320753,297.320753,246,0,6435536878|312974509|7891921906|1118275056|9112389449,50.0063
eval_hazard_opportunity_RI2_00236,RI2,safe,Macro-DP-Oracle,1,,5,11865.274579,234.568518,47700.427457,0.0,13.74073,288.223941,295.094306,295.094306,214,0,1118275056|312974509|7891921906|6435536878|9112389449,0.0491
eval_hazard_opportunity_RI2_00236,RI2,safe,Macro-DQN,1,,5,11865.291,234.633408,47730.276836,0.0,13.74073,288.223941,295.094306,295.094306,214,0,6435536878|312974509|1118275056|7891921906|9112389449,45.199
eval_hazard_opportunity_RI2_00237,RI2,safe,Greedy-Time-Base,1,,5,4325.282972,98.148803,23051.822663,0.0,5.13707,104.906326,107.47486,107.47486,145,0,3530013074|2101075653|3824409373|8142088055|3527891385,26.5631
eval_hazard_opportunity_RI2_00237,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1734.353185,73.74418,24629.366602,0.0,4.062361,40.823838,42.855018,42.855018,149,0,3530013074|2101075653|3824409373|8142088055|3527891385,26.2929
eval_hazard_opportunity_RI2_00237,RI2,safe,Greedy-HazardAware,1,,5,1376.177535,80.044281,28529.374008,0.0,6.917713,30.400661,33.859518,33.859518,154,0,3530013074|2101075653|3824409373|3527891385|8142088055,28.5855
eval_hazard_opportunity_RI2_00237,RI2,safe,Macro-DP-Oracle,1,,5,1376.177535,80.044281,28529.374008,0.0,6.917713,30.400661,33.859518,33.859518,154,0,3530013074|2101075653|3824409373|3527891385|8142088055,0.0397
eval_hazard_opportunity_RI2_00237,RI2,safe,Macro-DQN,1,,5,1378.125533,86.240181,31379.487624,0.0,6.917713,30.400661,33.859518,33.859518,192,0,2101075653|3530013074|3824409373|3527891385|8142088055,32.937
eval_hazard_opportunity_RI2_00238,RI2,safe,Greedy-Time-Base,1,,5,6283.842481,113.516798,20795.022821,0.0,5.609389,153.541924,156.346619,156.346619,125,0,3802951754|6444813728|1556442106|8725227927|3808609581,29.0214
eval_hazard_opportunity_RI2_00238,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3750.66969,97.642425,25946.965187,0.0,4.001108,91.107928,93.108482,93.108482,162,0,3802951754|6444813728|1556442106|8725227927|3808609581,37.655
eval_hazard_opportunity_RI2_00238,RI2,safe,Greedy-HazardAware,1,,5,3750.66969,97.642425,25946.965187,0.0,4.001108,91.107928,93.108482,93.108482,162,0,3802951754|6444813728|1556442106|8725227927|3808609581,36.2649
eval_hazard_opportunity_RI2_00238,RI2,safe,Macro-DP-Oracle,1,,5,3750.278572,96.452566,25399.629802,0.0,4.001108,91.107928,93.108482,93.108482,153,0,1556442106|8725227927|6444813728|3802951754|3808609581,0.0416
eval_hazard_opportunity_RI2_00238,RI2,safe,Macro-DQN,1,,5,3750.295206,96.478781,25411.688974,0.0,4.001108,91.107928,93.108482,93.108482,154,0,3802951754|1556442106|8725227927|6444813728|3808609581,39.1297
eval_hazard_opportunity_RI2_00239,RI2,safe,Greedy-Time-Base,1,,5,9006.089194,165.578246,30818.385325,0.0,8.311591,219.904361,224.060156,224.060156,178,0,3527889581|9998741418|7871308681|7871308603|7927381638,44.4029
eval_hazard_opportunity_RI2_00239,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3576.424258,116.335856,34782.810751,0.0,6.664096,85.30028,88.632328,88.632328,169,0,3527889581|9998741418|7871308681|7871308603|7927381638,45.686
eval_hazard_opportunity_RI2_00239,RI2,safe,Greedy-HazardAware,1,,5,3368.87439,139.406979,45813.844931,0.0,9.024351,78.76819,83.280365,83.280365,238,0,3527889581|7871308681|7871308603|7927381638|9998741418,38.6281
eval_hazard_opportunity_RI2_00239,RI2,safe,Macro-DP-Oracle,1,,5,3367.566369,134.989151,43781.643893,0.0,9.024351,78.76819,83.280365,83.280365,219,0,7927381638|3527889581|7871308603|7871308681|9998741418,0.0457
eval_hazard_opportunity_RI2_00239,RI2,safe,Macro-DQN,1,,5,3368.87439,139.406979,45813.844931,0.0,9.024351,78.76819,83.280365,83.280365,238,0,3527889581|7871308603|7871308681|7927381638|9998741418,50.1562
eval_hazard_opportunity_RI2_00240,RI2,safe,Greedy-Time-Base,1,,5,7511.456476,133.073387,22908.320675,0.0,8.342668,182.738655,186.909989,186.909989,138,0,1409250071|9109849977|7920217590|1776074805|7927381628,38.0381
eval_hazard_opportunity_RI2_00240,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2206.21682,83.779283,26331.260353,0.0,6.294037,51.450101,54.597119,54.597119,113,0,1409250071|1776074805|7927381628|9109849977|7920217590,29.3389
eval_hazard_opportunity_RI2_00240,RI2,safe,Greedy-HazardAware,1,,5,1518.662295,101.937316,37737.856242,0.0,7.81046,33.372145,37.277375,37.277375,177,0,1776074805|1409250071|9109849977|7920217590|7927381628,32.3949
eval_hazard_opportunity_RI2_00240,RI2,safe,Macro-DP-Oracle,1,,5,1515.043464,88.585962,31596.233424,0.0,7.81046,33.372145,37.277375,37.277375,153,0,9109849977|7920217590|1409250071|1776074805|7927381628,0.0347
eval_hazard_opportunity_RI2_00240,RI2,safe,Macro-DQN,1,,5,1518.662295,101.937316,37737.856242,0.0,7.81046,33.372145,37.277375,37.277375,177,0,1776074805|1409250071|7920217590|9109849977|7927381628,38.7902
eval_hazard_opportunity_RI2_00241,RI2,safe,Greedy-Time-Base,1,,5,4433.391344,93.810809,20377.122865,0.0,5.759235,107.337898,110.217515,110.217515,95,0,3425789492|3806284099|3803201360|9110710364|9110710357,30.3714
eval_hazard_opportunity_RI2_00241,RI2,safe,Greedy-Time-SoftPenalty,1,,5,496.330563,53.996704,21697.608516,0.0,3.238426,10.423177,12.04239,12.04239,97,0,3425789492|3806284099|3803201360|9110710364|9110710357,20.0658
eval_hazard_opportunity_RI2_00241,RI2,safe,Greedy-HazardAware,1,,5,480.349325,64.87189,26498.985511,0.0,4.266853,9.435628,11.569054,11.569054,117,0,3425789492|3806284099|3803201360|9110710364|9110710357,11.2796
eval_hazard_opportunity_RI2_00241,RI2,safe,Macro-DP-Oracle,1,,5,480.349325,64.87189,26498.985511,0.0,4.266853,9.435628,11.569054,11.569054,117,0,3425789492|3803201360|3806284099|9110710364|9110710357,0.0425
eval_hazard_opportunity_RI2_00241,RI2,safe,Macro-DQN,1,,5,480.564382,65.682168,26871.71337,0.0,4.266853,9.435628,11.569054,11.569054,118,0,3425789492|3806284099|3803201360|9110710357|9110710364,27.7631
eval_hazard_opportunity_RI2_00242,RI2,safe,Greedy-Time-Base,1,,5,20577.673938,307.514035,39059.66911,0.0,15.317297,504.792633,512.451281,512.451281,180,0,679783527|3801770876|7920060512|3808042622|7871782333,41.191
eval_hazard_opportunity_RI2_00242,RI2,safe,Greedy-Time-SoftPenalty,1,,5,10810.844338,215.592874,45460.088031,0.0,8.092112,264.814049,268.860104,268.860104,188,0,679783527|3801770876|7920060512|7871782333|3808042622,42.593
eval_hazard_opportunity_RI2_00242,RI2,safe,Greedy-HazardAware,1,,5,10145.775021,230.599202,54811.096623,0.0,11.302684,246.479338,252.13068,252.13068,219,0,7920060512|3801770876|679783527|7871782333|3808042622,43.1881
eval_hazard_opportunity_RI2_00242,RI2,safe,Macro-DP-Oracle,1,,5,10145.775021,230.599202,54811.096623,0.0,11.302684,246.479338,252.13068,252.13068,219,0,7920060512|3801770876|679783527|7871782333|3808042622,0.0401
eval_hazard_opportunity_RI2_00242,RI2,safe,Macro-DQN,1,,5,10149.484577,242.847002,60445.084849,0.0,11.302684,246.479338,252.13068,252.13068,280,0,7920060512|3801770876|7871782333|679783527|3808042622,43.9529
eval_hazard_opportunity_RI2_00243,RI2,safe,Greedy-Time-Base,1,,5,2305.454265,71.108647,20987.518128,0.0,2.773573,55.756933,57.143719,57.143719,171,0,1141864320|6437834073|3527889551|8725227923|9113134724,31.4873
eval_hazard_opportunity_RI2_00243,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1027.613337,58.200599,21505.798129,0.0,1.712427,24.426649,25.282862,25.282862,157,0,1141864320|6437834073|3527889551|9113134724|8725227923,27.0846
eval_hazard_opportunity_RI2_00243,RI2,safe,Greedy-HazardAware,1,,5,788.668957,74.271268,29603.801275,0.0,3.452824,17.471916,19.198328,19.198328,194,0,9113134724|3527889551|6437834073|1141864320|8725227923,29.3459
eval_hazard_opportunity_RI2_00243,RI2,safe,Macro-DP-Oracle,1,,5,788.668957,74.271268,29603.801275,0.0,3.452824,17.471916,19.198328,19.198328,194,0,9113134724|3527889551|6437834073|1141864320|8725227923,0.0413
eval_hazard_opportunity_RI2_00243,RI2,safe,Macro-DQN,1,,5,788.668957,74.271268,29603.801275,0.0,3.452824,17.471916,19.198328,19.198328,194,0,9113134724|3527889551|6437834073|1141864320|8725227923,34.052
eval_hazard_opportunity_RI2_00244,RI2,safe,Greedy-Time-Base,1,,5,6421.114558,146.566469,34054.892721,0.0,9.689677,154.708485,159.553323,159.553323,189,0,3527891383|1409193616|3802960328|1260719044|6359893750,37.1694
eval_hazard_opportunity_RI2_00244,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2341.500235,112.680193,39027.50667,0.0,6.41208,54.564066,57.770105,57.770105,218,0,3527891383|1409193616|3802960328|1260719044|6359893750,36.9784
eval_hazard_opportunity_RI2_00244,RI2,safe,Greedy-HazardAware,1,,5,2330.94165,115.505332,40537.715859,0.0,5.843902,54.564066,57.486017,57.486017,227,0,3527891383|1409193616|3802960328|1260719044|6359893750,38.3829
eval_hazard_opportunity_RI2_00244,RI2,safe,Macro-DP-Oracle,1,,5,2002.007746,100.918095,35416.580038,0.0,5.677863,46.527778,49.366709,49.366709,180,0,3527891383|1260719044|1409193616|3802960328|6359893750,0.0461
eval_hazard_opportunity_RI2_00244,RI2,safe,Macro-DQN,1,,5,2098.720011,129.662657,47110.377142,0.0,10.130757,46.527778,51.593156,51.593156,218,0,1260719044|3527891383|1409193616|3802960328|6359893750,42.8705
eval_hazard_opportunity_RI2_00245,RI2,safe,Greedy-Time-Base,1,,5,3331.140302,62.781906,12141.241307,0.0,2.845596,81.439504,82.862302,82.862302,76,0,5443501553|1409266487|3527889051|3527889116|3527889127,29.4815
eval_hazard_opportunity_RI2_00245,RI2,safe,Greedy-Time-SoftPenalty,1,,5,740.711443,40.396196,14647.48535,0.0,1.770887,17.357016,18.242459,18.242459,79,0,1409266487|5443501553|3527889051|3527889116|3527889127,33.0397
eval_hazard_opportunity_RI2_00245,RI2,safe,Greedy-HazardAware,1,,5,729.594283,43.290011,15644.382394,0.0,3.15251,16.369466,17.945722,17.945722,81,0,1409266487|5443501553|3527889051|3527889116|3527889127,35.1604
eval_hazard_opportunity_RI2_00245,RI2,safe,Macro-DP-Oracle,1,,5,729.594283,43.290011,15644.382394,0.0,3.15251,16.369466,17.945722,17.945722,81,0,5443501553|1409266487|3527889051|3527889116|3527889127,0.0474
eval_hazard_opportunity_RI2_00245,RI2,safe,Macro-DQN,1,,5,730.152147,45.257306,16549.338073,0.0,3.15251,16.369466,17.945722,17.945722,87,0,1409266487|5443501553|3527889116|3527889127|3527889051,29.7213
eval_hazard_opportunity_RI2_00246,RI2,safe,Greedy-Time-Base,1,,5,4097.74976,80.73837,16674.752588,0.0,3.178504,100.31318,101.902432,101.902432,122,0,1409193648|3802951754|9998741433|6430072086|6059062479,27.3929
eval_hazard_opportunity_RI2_00246,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3298.732594,76.805803,18873.575219,0.0,2.620023,80.637622,81.947633,81.947633,139,0,1409193648|3802951754|9998741433|6059062479|6430072086,37.6587
eval_hazard_opportunity_RI2_00246,RI2,safe,Greedy-HazardAware,1,,5,3564.738974,147.563858,48628.815057,0.0,9.211349,83.524699,88.130373,88.130373,218,0,1409193648|3802951754|6059062479|9998741433|6430072086,38.791
eval_hazard_opportunity_RI2_00246,RI2,safe,Macro-DP-Oracle,1,,5,3135.584842,90.370448,25437.541784,0.0,4.592417,75.488411,77.784619,77.784619,133,0,3802951754|9998741433|1409193648|6059062479|6430072086,0.0384
eval_hazard_opportunity_RI2_00246,RI2,safe,Macro-DQN,1,,5,3136.327323,92.988224,26641.718363,0.0,4.592417,75.488411,77.784619,77.784619,141,0,9998741433|1409193648|3802951754|6059062479|6430072086,35.552
eval_hazard_opportunity_RI2_00247,RI2,safe,Greedy-Time-Base,1,,5,7123.014841,116.537773,18244.772297,0.0,5.329372,174.645879,177.310565,177.310565,110,0,1409266406|1118275330|6179833522|3808609581|3804434889,39.2651
eval_hazard_opportunity_RI2_00247,RI2,safe,Greedy-Time-SoftPenalty,1,,5,3008.688172,76.952723,20336.756952,0.0,2.666706,73.36774,74.701093,74.701093,117,0,1409266406|1118275330|6179833522|3804434889|3808609581,42.0195
eval_hazard_opportunity_RI2_00247,RI2,safe,Greedy-HazardAware,1,,5,2844.276927,85.050536,24385.980454,0.0,4.6391,68.218529,70.538079,70.538079,123,0,1409266406|1118275330|6179833522|3804434889|3808609581,40.3341
eval_hazard_opportunity_RI2_00247,RI2,safe,Macro-DP-Oracle,1,,5,2844.276927,85.050536,24385.980454,0.0,4.6391,68.218529,70.538079,70.538079,123,0,1409266406|1118275330|6179833522|3804434889|3808609581,0.0296
eval_hazard_opportunity_RI2_00247,RI2,safe,Macro-DQN,1,,5,2846.117028,91.175714,27203.562468,0.0,4.6391,68.218529,70.538079,70.538079,152,0,1409266406|6179833522|1118275330|3804434889|3808609581,44.6164
eval_hazard_opportunity_RI2_00248,RI2,safe,Greedy-Time-Base,1,,5,8018.209333,172.621957,38465.430301,0.0,10.187892,194.2169,199.310846,199.310846,209,0,3802982417|3802786758|7920060540|8795733259|3809317621,51.074
eval_hazard_opportunity_RI2_00248,RI2,safe,Greedy-Time-SoftPenalty,1,,5,4036.907623,138.073352,43162.939856,0.0,4.726486,97.628641,99.991884,99.991884,229,0,3802982417|3802786758|7920060540|8795733259|3809317621,45.8525
eval_hazard_opportunity_RI2_00248,RI2,safe,Greedy-HazardAware,1,,5,3856.810383,173.503671,59661.503846,0.0,7.512326,91.49188,95.248044,95.248044,298,0,3802982417|7920060540|3802786758|8795733259|3809317621,45.2376
eval_hazard_opportunity_RI2_00248,RI2,safe,Macro-DP-Oracle,1,,5,3854.910859,167.420288,56863.147372,0.0,7.512326,91.49188,95.248044,95.248044,262,0,3802786758|7920060540|8795733259|3802982417|3809317621,0.0484
eval_hazard_opportunity_RI2_00248,RI2,safe,Macro-DQN,1,,5,3854.910859,167.420288,56863.147372,0.0,7.512326,91.49188,95.248044,95.248044,262,0,8795733259|7920060540|3802786758|3802982417|3809317621,49.7529
eval_hazard_opportunity_RI2_00249,RI2,safe,Greedy-Time-Base,1,,5,7579.830549,113.676431,14165.916883,0.0,6.380049,185.563786,188.75381,188.75381,91,0,3802960337|3530013238|1409266504|2424437528|3527889047,28.3383
eval_hazard_opportunity_RI2_00249,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1375.809597,56.743846,18843.162953,0.0,2.899992,32.560739,34.010735,34.010735,102,0,3802960337|3530013238|1409266504|2424437528|3527889047,34.1503
eval_hazard_opportunity_RI2_00249,RI2,safe,Greedy-HazardAware,1,,5,1190.715919,78.274883,28956.211392,0.0,5.612886,26.423979,29.230422,29.230422,169,0,3802960337|3530013238|1409266504|2424437528|3527889047,40.4669
eval_hazard_opportunity_RI2_00249,RI2,safe,Macro-DP-Oracle,1,,5,1190.715919,78.274883,28956.211392,0.0,5.612886,26.423979,29.230422,29.230422,169,0,3802960337|3530013238|1409266504|2424437528|3527889047,0.0415
eval_hazard_opportunity_RI2_00249,RI2,safe,Macro-DQN,1,,5,1190.715919,78.274883,28956.211392,0.0,5.612886,26.423979,29.230422,29.230422,169,0,3802960337|3530013238|2424437528|1409266504|3527889047,42.8919
eval_hazard_opportunity_RI2_00250,RI2,safe,Greedy-Time-Base,1,,5,3667.191199,90.756239,23187.618467,0.0,3.889022,89.124576,91.069087,91.069087,146,0,7938286007|9109849997|8107862437|6377521002|8795733259,47.7086
eval_hazard_opportunity_RI2_00250,RI2,safe,Greedy-Time-SoftPenalty,1,,5,846.477728,64.144018,24983.109029,0.0,2.255175,19.590532,20.718119,20.718119,152,0,7938286007|9109849997|8107862437|6377521002|8795733259,41.4337
eval_hazard_opportunity_RI2_00250,RI2,safe,Greedy-HazardAware,1,,5,665.198425,77.784488,31357.096875,0.0,5.288631,13.453772,16.098087,16.098087,159,0,7938286007|9109849997|8107862437|6377521002|8795733259,39.9886
eval_hazard_opportunity_RI2_00250,RI2,safe,Macro-DP-Oracle,1,,5,665.198425,77.784488,31357.096875,0.0,5.288631,13.453772,16.098087,16.098087,159,0,7938286007|8107862437|9109849997|6377521002|8795733259,0.0458
eval_hazard_opportunity_RI2_00250,RI2,safe,Macro-DQN,1,,5,665.810523,80.045115,32396.985287,0.0,5.288631,13.453772,16.098087,16.098087,163,0,7938286007|8107862437|9109849997|8795733259|6377521002,45.5884
eval_hazard_opportunity_RI2_00251,RI2,safe,Greedy-Time-Base,1,,5,2856.666578,92.76334,27898.984229,0.0,4.666512,68.448017,70.781273,70.781273,194,0,4572578845|1409259622|7872241810|1251436509|9113361146,37.6012
eval_hazard_opportunity_RI2_00251,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2856.666578,92.76334,27898.984229,0.0,4.666512,68.448017,70.781273,70.781273,194,0,4572578845|1409259622|7872241810|1251436509|9113361146,38.0883
eval_hazard_opportunity_RI2_00251,RI2,safe,Greedy-HazardAware,1,,5,2055.177867,138.323394,51340.07429,0.0,10.418494,45.237311,50.446558,50.446558,231,0,4572578845|1409259622|7872241810|9113361146|1251436509,41.8499
eval_hazard_opportunity_RI2_00251,RI2,safe,Macro-DP-Oracle,1,,5,2055.177867,138.323394,51340.07429,0.0,10.418494,45.237311,50.446558,50.446558,231,0,4572578845|1409259622|7872241810|9113361146|1251436509,0.0404
eval_hazard_opportunity_RI2_00251,RI2,safe,Macro-DQN,1,,5,2055.177867,138.323394,51340.07429,0.0,10.418494,45.237311,50.446558,50.446558,231,0,4572578845|9113361146|1409259622|7872241810|1251436509,42.5694
eval_hazard_opportunity_RI2_00252,RI2,safe,Greedy-Time-Base,1,,5,8603.776643,174.171601,36103.592521,0.0,10.121163,208.880143,213.940724,213.940724,207,0,7673305026|3530273852|6408380988|9109752409|7927279173,41.5333
eval_hazard_opportunity_RI2_00252,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2096.239369,110.864401,39494.929512,0.0,5.838901,48.735371,51.654822,51.654822,199,0,7673305026|3530273852|6408380988|9109752409|7927279173,39.8722
eval_hazard_opportunity_RI2_00252,RI2,safe,Greedy-HazardAware,1,,5,1417.287592,98.758831,36483.864779,0.0,8.728911,30.400661,34.765117,34.765117,169,0,9109752409|7673305026|3530273852|6408380988|7927279173,36.9713
eval_hazard_opportunity_RI2_00252,RI2,safe,Macro-DP-Oracle,1,,5,1417.228754,98.684391,36449.622347,0.0,8.728911,30.400661,34.765117,34.765117,165,0,9109752409|7673305026|6408380988|3530273852|7927279173,0.0431
eval_hazard_opportunity_RI2_00252,RI2,safe,Macro-DQN,1,,5,1421.472703,112.964805,43018.612903,0.0,8.728911,30.400661,34.765117,34.765117,228,0,9109752409|6408380988|7673305026|3530273852|7927279173,41.5894
eval_hazard_opportunity_RI2_00253,RI2,safe,Greedy-Time-Base,1,,5,5819.792764,105.503245,19438.597176,0.0,4.482537,142.553557,144.794826,144.794826,130,0,3527889099|1118275056|2647284144|3802932989|3530273564,27.6028
eval_hazard_opportunity_RI2_00253,RI2,safe,Greedy-Time-SoftPenalty,1,,5,2349.667251,74.671282,22613.770004,0.0,1.990419,57.236295,58.231504,58.231504,151,0,3527889099|3802932989|3530273564|2647284144|1118275056,37.6841
eval_hazard_opportunity_RI2_00253,RI2,safe,Greedy-HazardAware,1,,5,2403.973119,93.937454,30268.211752,0.0,5.727104,56.595206,59.458758,59.458758,185,0,3802932989|3530273564|2647284144|3527889099|1118275056,50.3033
eval_hazard_opportunity_RI2_00253,RI2,safe,Macro-DP-Oracle,1,,5,2338.473239,77.221906,23452.799354,0.0,3.372043,56.248745,57.934767,57.934767,154,0,3527889099|3802932989|3530273564|2647284144|1118275056,0.0894
eval_hazard_opportunity_RI2_00253,RI2,safe,Macro-DQN,1,,5,2339.709556,80.80319,25100.189925,0.0,3.372043,56.248745,57.934767,57.934767,187,0,3527889099|3530273564|3802932989|2647284144|1118275056,90.992
eval_hazard_opportunity_RI2_00254,RI2,safe,Greedy-Time-Base,1,,5,9492.392992,162.553974,27295.310169,0.0,8.242289,232.11899,236.240135,236.240135,165,0,312973579|6437574450|1118275245|7904521868|3806402334,95.2088
eval_hazard_opportunity_RI2_00254,RI2,safe,Greedy-Time-SoftPenalty,1,,5,6616.942102,134.421748,28464.505029,0.0,6.412344,161.327177,164.533349,164.533349,159,0,312973579|6437574450|7904521868|1118275245|3806402334,100.8057
eval_hazard_opportunity_RI2_00254,RI2,safe,Greedy-HazardAware,1,,5,5941.121535,153.794268,39837.397215,0.0,9.660166,142.670936,147.501019,147.501019,216,0,312973579|6437574450|7904521868|1118275245|3806402334,75.2918
eval_hazard_opportunity_RI2_00254,RI2,safe,Macro-DP-Oracle,1,,5,5938.196891,144.292388,35466.53248,0.0,9.660166,142.670936,147.501019,147.501019,164,0,1118275245|7904521868|312973579|6437574450|3806402334,0.0778
eval_hazard_opportunity_RI2_00254,RI2,safe,Macro-DQN,1,,5,5940.727522,152.434911,39212.093244,0.0,9.660166,142.670936,147.501019,147.501019,211,0,6437574450|312973579|1118275245|7904521868|3806402334,73.2747
eval_hazard_opportunity_RI2_00255,RI2,safe,Greedy-Time-Base,1,,5,11684.313698,198.501294,31888.695194,0.0,12.864931,284.373257,290.805723,290.805723,185,0,538693004|2194140744|9109849977|12685093003|7927311476,70.9765
eval_hazard_opportunity_RI2_00255,RI2,safe,Greedy-Time-SoftPenalty,1,,5,5127.227342,137.003273,36143.656334,0.0,9.106372,122.714961,127.268147,127.268147,183,0,538693004|2194140744|9109849977|12685093003|7927311476,102.3334
eval_hazard_opportunity_RI2_00255,RI2,safe,Greedy-HazardAware,1,,5,4730.047798,176.311837,55262.750612,0.0,12.990896,110.569264,117.064713,117.064713,284,0,9109849977|7927311476|538693004|2194140744|12685093003,108.5304
eval_hazard_opportunity_RI2_00255,RI2,safe,Macro-DP-Oracle,1,,5,4305.128508,134.903926,39332.806653,0.0,8.371964,102.532976,106.718958,106.718958,223,0,7927311476|2194140744|538693004|9109849977|12685093003,0.0405
eval_hazard_opportunity_RI2_00255,RI2,safe,Macro-DQN,1,,5,4730.077373,176.349671,55280.154489,0.0,12.990896,110.569264,117.064713,117.064713,286,0,9109849977|2194140744|538693004|7927311476|12685093003,61.7333
eval_hazard_opportunity_RI2_00256,RI2,safe,Greedy-Time-Base,1,,5,13092.238495,216.385778,33981.56769,0.0,11.218543,320.28417,325.893442,325.893442,174,0,3801770866|3802985237|1142031886|7961814292|6359907921,60.2318
eval_hazard_opportunity_RI2_00256,RI2,safe,Greedy-Time-SoftPenalty,1,,5,5779.90223,148.694987,38762.73645,0.0,7.617666,139.696715,143.505548,143.505548,205,0,3801770866|3802985237|1142031886|6359907921|7961814292,52.0637
eval_hazard_opportunity_RI2_00256,RI2,safe,Greedy-HazardAware,1,,5,5442.681025,175.025455,51733.856408,0.0,10.994277,129.398293,134.895432,134.895432,257,0,1142031886|3801770866|3802985237|6359907921|7961814292,52.7615
eval_hazard_opportunity_RI2_00256,RI2,safe,Macro-DP-Oracle,1,,5,5442.681025,175.025455,51733.856408,0.0,10.994277,129.398293,134.895432,134.895432,257,0,1142031886|3801770866|3802985237|6359907921|7961814292,0.0676
eval_hazard_opportunity_RI2_00256,RI2,safe,Macro-DQN,1,,5,5447.00273,189.336517,58316.944739,0.0,10.994277,129.398293,134.895432,134.895432,327,0,6359907921|1142031886|3802985237|3801770866|7961814292,65.0338
eval_hazard_opportunity_RI2_00257,RI2,safe,Greedy-Time-Base,1,,5,3794.442586,74.708369,15356.608055,0.0,2.978104,92.874101,94.363153,94.363153,101,0,13315682167|6420190241|9804879569|9110526991|7871210396,58.441
eval_hazard_opportunity_RI2_00257,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1826.247967,55.930535,16536.291084,0.0,1.717699,44.41674,45.27559,45.27559,107,0,13315682167|6420190241|9804879569|9110526991|7871210396,56.1104
eval_hazard_opportunity_RI2_00257,RI2,safe,Greedy-HazardAware,1,,5,1217.093952,66.697595,23451.335435,0.0,5.752409,27.099415,29.975619,29.975619,119,0,9110526991|7871210396|13315682167|6420190241|9804879569,47.0772
eval_hazard_opportunity_RI2_00257,RI2,safe,Macro-DP-Oracle,1,,5,1217.093952,66.697595,23451.335435,0.0,5.752409,27.099415,29.975619,29.975619,119,0,7871210396|9110526991|13315682167|6420190241|9804879569,0.0422
eval_hazard_opportunity_RI2_00257,RI2,safe,Macro-DQN,1,,5,1217.093952,66.697595,23451.335435,0.0,5.752409,27.099415,29.975619,29.975619,119,0,7871210396|9110526991|13315682167|6420190241|9804879569,40.4495
eval_hazard_opportunity_RI2_00258,RI2,safe,Greedy-Time-Base,1,,5,2342.219467,67.460512,18905.87014,0.0,3.456294,56.358283,58.08643,58.08643,169,0,1141864421|7904508941|6485005304|6408673391|3804353783,45.0211
eval_hazard_opportunity_RI2_00258,RI2,safe,Greedy-Time-SoftPenalty,1,,5,1481.804109,58.092111,18941.653665,0.0,2.715937,35.2816,36.639568,36.639568,152,0,1141864421|7904508941|6485005304|6408673391|3804353783,38.9966
eval_hazard_opportunity_RI2_00258,RI2,safe,Greedy-HazardAware,1,,5,1144.819009,104.871594,41409.577732,0.0,5.825101,24.983177,27.895728,27.895728,245,0,1141864421|7904508941|6485005304|6408673391|3804353783,41.9576
eval_hazard_opportunity_RI2_00258,RI2,safe,Macro-DP-Oracle,1,,5,1144.038866,102.266735,40208.058248,0.0,5.834055,24.983177,27.900205,27.900205,215,0,7904508941|6485005304|6408673391|1141864421|3804353783,0.0518
