scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI3_00242,RI3,safe,Greedy-Time-Base,1,,5,8951.632182,175.465772,21224.474822,3.986272,5.639781,217.716939,222.529966,222.529966,196,0,6408673393|12681378579|4305559351|1388134561|3527889091,29.5601
eval_hazard_opportunity_RI3_00242,RI3,safe,Greedy-Time-SoftPenalty,1,,5,6147.871954,151.130846,24246.260249,4.122221,4.477452,148.29969,152.599527,152.599527,214,0,6408673393|12681378579|4305559351|1388134561|3527889091,40.1232
eval_hazard_opportunity_RI3_00242,RI3,safe,Greedy-HazardAware,1,,5,5802.246897,166.047625,32076.293472,3.970789,5.226941,139.243014,143.841879,143.841879,270,0,6408673393|12681378579|4305559351|1388134561|3527889091,42.649
eval_hazard_opportunity_RI3_00242,RI3,safe,Macro-DP-Oracle,1,,5,5802.246897,166.047625,32076.293472,3.970789,5.226941,139.243014,143.841879,143.841879,270,0,6408673393|12681378579|4305559351|1388134561|3527889091,0.0462
eval_hazard_opportunity_RI3_00242,RI3,safe,Macro-DQN,1,,5,5802.246897,166.047625,32076.293472,3.970789,5.226941,139.243014,143.841879,143.841879,270,0,6408673393|12681378579|4305559351|1388134561|3527889091,47.9223
eval_hazard_opportunity_RI3_00243,RI3,safe,Greedy-Time-Base,1,,5,7468.302608,135.189623,17272.993569,2.649035,5.248662,181.793792,185.74264,185.74264,125,0,6417554263|3804575414|3803201428|7919888485|8142404610,31.7823
eval_hazard_opportunity_RI3_00243,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3578.548482,92.543672,18454.108076,2.649035,3.291979,85.82531,88.795817,88.795817,115,0,6417554263|3804575414|3803201428|7919888485|8142404610,44.3556
eval_hazard_opportunity_RI3_00243,RI3,safe,Greedy-HazardAware,1,,5,2811.76896,115.492604,31310.410951,2.960387,3.330636,66.295823,69.441334,69.441334,221,0,6417554263|3804575414|3803201428|7919888485|8142404610,55.1472
eval_hazard_opportunity_RI3_00243,RI3,safe,Macro-DP-Oracle,1,,5,2811.76896,115.492604,31310.410951,2.960387,3.330636,66.295823,69.441334,69.441334,221,0,3804575414|6417554263|7919888485|3803201428|8142404610,0.0448
eval_hazard_opportunity_RI3_00243,RI3,safe,Macro-DQN,1,,5,2837.286817,128.851313,35854.422093,4.024758,3.330636,66.295823,69.97352,69.97352,275,0,7919888485|3803201428|3804575414|6417554263|8142404610,38.5307
eval_hazard_opportunity_RI3_00244,RI3,safe,Greedy-Time-Base,1,,5,5711.369837,123.766154,21161.355297,1.897116,5.957967,137.969424,141.896966,141.896966,130,0,3527891661|9113278772|7904540569|3802785538|13577497107,25.3761
eval_hazard_opportunity_RI3_00244,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2152.957078,82.256982,21806.239062,1.382173,3.931835,50.567822,53.224826,53.224826,124,0,13577497107|7904540569|3802785538|3527891661|9113278772,26.9338
eval_hazard_opportunity_RI3_00244,RI3,safe,Greedy-HazardAware,1,,5,2138.992676,86.509016,24178.317445,0.913639,3.637916,50.567822,52.8436,52.8436,135,0,13577497107|7904540569|3527891661|9113278772|3802785538,23.7613
eval_hazard_opportunity_RI3_00244,RI3,safe,Macro-DP-Oracle,1,,5,2138.992676,86.509016,24178.317445,0.913639,3.637916,50.567822,52.8436,52.8436,135,0,13577497107|7904540569|3527891661|9113278772|3802785538,0.0597
eval_hazard_opportunity_RI3_00244,RI3,safe,Macro-DQN,1,,5,2138.992676,86.509016,24178.317445,0.913639,3.637916,50.567822,52.8436,52.8436,135,0,13577497107|7904540569|9113278772|3527891661|3802785538,37.0381
eval_hazard_opportunity_RI3_00245,RI3,safe,Greedy-Time-Base,1,,5,11492.021504,189.686179,22195.707841,0.802465,6.718937,282.187786,285.948487,285.948487,168,0,13573748947|2193927734|1409259610|8142088055|3527889169,44.6607
eval_hazard_opportunity_RI3_00245,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3176.658456,106.877509,25190.93462,4.375614,2.18203,75.352499,78.631321,78.631321,188,0,13573748947|2193927734|1409259610|8142088055|3527889169,46.9616
eval_hazard_opportunity_RI3_00245,RI3,safe,Greedy-HazardAware,1,,5,2803.975565,124.469008,35459.061191,2.816344,2.931519,66.295823,69.169755,69.169755,280,0,13573748947|2193927734|1409259610|8142088055|3527889169,48.8116
eval_hazard_opportunity_RI3_00245,RI3,safe,Macro-DP-Oracle,1,,5,2803.975565,124.469008,35459.061191,2.816344,2.931519,66.295823,69.169755,69.169755,280,0,13573748947|2193927734|1409259610|8142088055|3527889169,0.0558
eval_hazard_opportunity_RI3_00245,RI3,safe,Macro-DQN,1,,5,2804.251222,126.298249,36235.375224,2.816344,2.916535,66.295823,69.162263,69.162263,287,0,2193927734|13573748947|1409259610|3527889169|8142088055,46.997
eval_hazard_opportunity_RI3_00246,RI3,safe,Greedy-Time-Base,1,,5,9558.245727,191.273237,31165.738664,1.133845,8.310884,232.870517,237.592881,237.592881,169,0,3802919944|3530013078|3809316667|6405383879|9113278767,46.214
eval_hazard_opportunity_RI3_00246,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3441.513311,138.130071,38265.219273,1.20182,5.780744,81.544568,85.03585,85.03585,192,0,9113278767|3802919944|3530013078|3809316667|6405383879,42.147
eval_hazard_opportunity_RI3_00246,RI3,safe,Greedy-HazardAware,1,,5,3247.35852,168.889737,50459.047992,3.488064,5.518317,75.4426,79.945791,79.945791,287,0,9113278767|3530013078|3809316667|3802919944|6405383879,42.8299
eval_hazard_opportunity_RI3_00246,RI3,safe,Macro-DP-Oracle,1,,5,3214.478222,153.307756,45481.308352,2.077781,5.518317,75.4426,79.240649,79.240649,250,0,9113278767|3802919944|3530013078|3809316667|6405383879,0.055
eval_hazard_opportunity_RI3_00246,RI3,safe,Macro-DQN,1,,5,3214.478222,153.307756,45481.308352,2.077781,5.518317,75.4426,79.240649,79.240649,250,0,9113278767|3802919944|3809316667|3530013078|6405383879,46.2057
eval_hazard_opportunity_RI3_00247,RI3,safe,Greedy-Time-Base,1,,5,7827.673812,143.809541,16953.128534,4.125118,5.118367,190.045145,194.666887,194.666887,127,0,7895850737|7949725570|3802960302|538693003|13574233376,33.4335
eval_hazard_opportunity_RI3_00247,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4823.904565,119.574965,20881.389717,4.125118,5.105011,115.118466,119.73353,119.73353,153,0,7895850737|7949725570|3802960302|538693003|13574233376,36.0453
eval_hazard_opportunity_RI3_00247,RI3,safe,Greedy-HazardAware,1,,5,4470.472154,129.970376,26956.366897,3.821416,5.695855,106.06179,110.820425,110.820425,175,0,7895850737|7949725570|3802960302|538693003|13574233376,35.2535
eval_hazard_opportunity_RI3_00247,RI3,safe,Macro-DP-Oracle,1,,5,4470.472154,129.970376,26956.366897,3.821416,5.695855,106.06179,110.820425,110.820425,175,0,7895850737|7949725570|3802960302|538693003|13574233376,0.0578
eval_hazard_opportunity_RI3_00247,RI3,safe,Macro-DQN,1,,5,4488.188541,142.590151,31500.604823,4.51542,5.695855,106.06179,111.167427,111.167427,210,0,7895850737|7949725570|538693003|3802960302|13574233376,49.7725
eval_hazard_opportunity_RI3_00248,RI3,safe,Greedy-Time-Base,1,,5,10940.335077,184.601247,20922.646923,1.390362,8.004504,267.498511,272.195945,272.195945,150,0,1142052169|3530273818|3460894516|2562476969|6362024618,49.7783
eval_hazard_opportunity_RI3_00248,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4186.613644,134.989505,30877.095025,5.223775,3.922863,99.103729,103.677048,103.677048,224,0,3530273818|1142052169|2562476969|3460894516|6362024618,52.9762
eval_hazard_opportunity_RI3_00248,RI3,safe,Greedy-HazardAware,1,,5,3826.009797,165.797114,45810.898623,4.384062,4.354195,90.047053,94.416182,94.416182,356,0,3530273818|1142052169|3460894516|2562476969|6362024618,51.2982
eval_hazard_opportunity_RI3_00248,RI3,safe,Macro-DP-Oracle,1,,5,3779.88483,134.135202,34629.317597,2.409576,4.513274,90.047053,93.508478,93.508478,249,0,3460894516|3530273818|1142052169|2562476969|6362024618,0.0557
eval_hazard_opportunity_RI3_00248,RI3,safe,Macro-DQN,1,,5,3826.009797,165.797114,45810.898623,4.384062,4.354195,90.047053,94.416182,94.416182,356,0,3460894516|2562476969|3530273818|1142052169|6362024618,42.7356
eval_hazard_opportunity_RI3_00249,RI3,safe,Greedy-Time-Base,1,,5,9094.066583,158.894071,20561.901997,1.295799,5.625526,222.757114,226.217777,226.217777,146,0,16987449|3801835972|6366494303|3527889129|3527889132,45.1114
eval_hazard_opportunity_RI3_00249,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3552.538922,106.613748,24051.799216,3.18191,3.090838,84.899781,88.036155,88.036155,164,0,16987449|3801835972|6366494303|3527889129|3527889132,37.0093
eval_hazard_opportunity_RI3_00249,RI3,safe,Greedy-HazardAware,1,,5,3192.750026,121.680799,32578.650452,2.30771,3.840327,75.843105,78.917123,78.917123,245,0,16987449|3801835972|6366494303|3527889129|3527889132,41.8825
eval_hazard_opportunity_RI3_00249,RI3,safe,Macro-DP-Oracle,1,,5,3192.635204,121.337559,32434.489667,2.30771,3.840327,75.843105,78.917123,78.917123,243,0,16987449|6366494303|3801835972|3527889129|3527889132,0.0446
eval_hazard_opportunity_RI3_00249,RI3,safe,Macro-DQN,1,,5,3192.750026,121.680799,32578.650452,2.30771,3.840327,75.843105,78.917123,78.917123,245,0,6366494303|3801835972|16987449|3527889129|3527889132,43.4513
eval_hazard_opportunity_RI3_00250,RI3,safe,Greedy-Time-Base,1,,5,5609.512724,121.127871,18527.035655,3.632565,4.42316,135.332397,139.360259,139.360259,164,0,3803008068|3530013051|7961608635|6115568349|1763187993,31.8896
eval_hazard_opportunity_RI3_00250,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3247.817186,84.965375,16995.626485,2.379982,3.361049,77.701608,80.572124,80.572124,146,0,3530013051|7961608635|3803008068|6115568349|1763187993,45.2013
eval_hazard_opportunity_RI3_00250,RI3,safe,Greedy-HazardAware,1,,5,2743.155592,105.315584,26875.024347,3.190589,3.758524,64.322231,67.796787,67.796787,219,0,3530013051|7961608635|3803008068|1763187993|6115568349,49.7179
eval_hazard_opportunity_RI3_00250,RI3,safe,Macro-DP-Oracle,1,,5,2743.155592,105.315584,26875.024347,3.190589,3.758524,64.322231,67.796787,67.796787,219,0,3530013051|7961608635|3803008068|1763187993|6115568349,0.0468
eval_hazard_opportunity_RI3_00250,RI3,safe,Macro-DQN,1,,5,2743.835954,107.163004,27650.94063,3.190589,3.758524,64.322231,67.796787,67.796787,236,0,7961608635|3530013051|3803008068|6115568349|1763187993,41.6474
eval_hazard_opportunity_RI3_00251,RI3,safe,Greedy-Time-Base,1,,5,3388.472394,78.459473,14352.454195,1.280665,3.302402,81.848153,84.139686,84.139686,121,0,4114239818|9110526969|9110526985|9110563664|5446677988,35.9142
eval_hazard_opportunity_RI3_00251,RI3,safe,Greedy-Time-SoftPenalty,1,,5,818.808339,52.98544,16036.730234,1.727086,1.364706,18.526123,20.072019,20.072019,129,0,4114239818|9110526969|9110526985|9110563664|5446677988,30.4235
eval_hazard_opportunity_RI3_00251,RI3,safe,Greedy-HazardAware,1,,5,813.040302,55.543007,17304.782139,1.694571,1.068492,18.526123,19.907655,19.907655,139,0,4114239818|9110526985|9110526969|5446677988|9110563664,24.7981
eval_hazard_opportunity_RI3_00251,RI3,safe,Macro-DP-Oracle,1,,5,812.749955,54.709193,16954.579943,1.694571,1.068492,18.526123,19.907655,19.907655,133,0,4114239818|5446677988|9110526969|9110526985|9110563664,0.041
eval_hazard_opportunity_RI3_00251,RI3,safe,Macro-DQN,1,,5,818.795119,55.146765,17013.329986,1.694571,1.364706,18.526123,20.055762,20.055762,133,0,4114239818|9110563664|9110526985|9110526969|5446677988,33.3415
eval_hazard_opportunity_RI3_00252,RI3,safe,Greedy-Time-Base,1,,5,8317.349926,157.661643,22337.959898,2.035284,7.075783,202.259588,206.815122,206.815122,119,0,3530013261|1409193796|13590403941|6059062593|7890222932,40.4884
eval_hazard_opportunity_RI3_00252,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5495.314152,133.449498,24332.658691,3.722322,5.755009,131.675781,136.414447,136.414447,187,0,3530013261|1409193796|13590403941|6059062593|7890222932,41.2153
eval_hazard_opportunity_RI3_00252,RI3,safe,Greedy-HazardAware,1,,5,5311.976608,139.925228,28355.317547,3.253619,5.59829,127.35308,131.779034,131.779034,216,0,1409193796|13590403941|3530013261|6059062593|7890222932,37.3461
eval_hazard_opportunity_RI3_00252,RI3,safe,Macro-DP-Oracle,1,,5,5311.976608,139.925228,28355.317547,3.253619,5.59829,127.35308,131.779034,131.779034,216,0,13590403941|1409193796|3530013261|6059062593|7890222932,0.0459
eval_hazard_opportunity_RI3_00252,RI3,safe,Macro-DQN,1,,5,5325.390975,142.93185,28988.668865,3.879807,5.59829,127.35308,132.092128,132.092128,222,0,1409193796|3530013261|6059062593|13590403941|7890222932,48.009
eval_hazard_opportunity_RI3_00253,RI3,safe,Greedy-Time-Base,1,,5,20892.718942,329.781609,33232.576375,1.687038,14.585136,511.860529,519.996616,519.996616,175,0,7958998560|3802785556|3804435025|3527889780|7891921906,33.04
eval_hazard_opportunity_RI3_00253,RI3,safe,Greedy-Time-SoftPenalty,1,,5,9227.654479,211.73545,40515.720923,1.954798,9.907226,223.232767,229.16378,229.16378,261,0,3802785556|7958998560|3527889780|7891921906|3804435025,49.1602
eval_hazard_opportunity_RI3_00253,RI3,safe,Greedy-HazardAware,1,,5,8741.586379,223.794372,46497.173185,3.418011,9.547468,210.429054,216.911793,216.911793,329,0,3802785556|7958998560|3527889780|7891921906|3804435025,66.3559
eval_hazard_opportunity_RI3_00253,RI3,safe,Macro-DP-Oracle,1,,5,8706.931068,204.40571,39914.106801,1.992058,9.547468,210.429054,216.198817,216.198817,251,0,3802785556|3527889780|7891921906|7958998560|3804435025,0.045
eval_hazard_opportunity_RI3_00253,RI3,safe,Macro-DQN,1,,5,8706.931068,204.40571,39914.106801,1.992058,9.547468,210.429054,216.198817,216.198817,251,0,3802785556|3527889780|7891921906|7958998560|3804435025,65.8063
eval_hazard_opportunity_RI3_00254,RI3,safe,Greedy-Time-Base,1,,5,14240.122887,241.56398,30018.149228,1.635879,8.1148,349.411642,354.286982,354.286982,191,0,3527891806|13639257820|6437574434|10758421254|1763187993,60.5884
eval_hazard_opportunity_RI3_00254,RI3,safe,Greedy-Time-SoftPenalty,1,,5,8058.990998,190.716491,35754.965392,4.76696,5.214617,195.09607,200.086858,200.086858,283,0,3527891806|6437574434|13639257820|1763187993|10758421254,60.8296
eval_hazard_opportunity_RI3_00254,RI3,safe,Greedy-HazardAware,1,,5,7351.404932,213.360183,49126.008485,3.61153,6.872674,176.982718,182.22482,182.22482,347,0,3527891806|6437574434|13639257820|1763187993|10758421254,52.1302
eval_hazard_opportunity_RI3_00254,RI3,safe,Macro-DP-Oracle,1,,5,7322.914922,193.658639,41979.49139,2.497664,6.872674,176.982718,181.667887,181.667887,270,0,3527891806|1763187993|13639257820|6437574434|10758421254,0.0515
eval_hazard_opportunity_RI3_00254,RI3,safe,Macro-DQN,1,,5,7351.404932,213.360183,49126.008485,3.61153,6.872674,176.982718,182.22482,182.22482,347,0,3527891806|13639257820|6437574434|1763187993|10758421254,63.415
eval_hazard_opportunity_RI3_00255,RI3,safe,Greedy-Time-Base,1,,5,10838.961179,187.834256,23141.870197,2.354967,7.879756,264.519157,269.636519,269.636519,161,0,8370438198|7907651159|9110563682|1260768393|7927203475,53.6113
eval_hazard_opportunity_RI3_00255,RI3,safe,Greedy-Time-SoftPenalty,1,,5,6517.134318,145.7483,25770.214371,3.165092,5.745774,157.431827,161.88726,161.88726,138,0,8370438198|7907651159|1260768393|9110563682|7927203475,61.0498
eval_hazard_opportunity_RI3_00255,RI3,safe,Greedy-HazardAware,1,,5,6144.653757,189.920952,45083.324301,3.777429,6.828031,146.927191,152.229922,152.229922,299,0,8370438198|7907651159|9110563682|1260768393|7927203475,60.3947
eval_hazard_opportunity_RI3_00255,RI3,safe,Macro-DP-Oracle,1,,5,5748.272197,170.21179,39773.577946,2.857595,6.27423,137.90234,142.468252,142.468252,252,0,9110563682|7907651159|1260768393|8370438198|7927203475,0.039
eval_hazard_opportunity_RI3_00255,RI3,safe,Macro-DQN,1,,5,5753.115808,171.323156,40009.520962,3.083424,6.27423,137.90234,142.581167,142.581167,254,0,9110563682|8370438198|7907651159|1260768393|7927203475,54.0203
eval_hazard_opportunity_RI3_00256,RI3,safe,Greedy-Time-Base,1,,5,8143.27615,122.248386,11026.073882,0.0,5.46458,199.988566,202.720856,202.720856,67,0,3801764951|7904591138|2424437528|13578027194|4061339789,19.2123
eval_hazard_opportunity_RI3_00256,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4265.726175,88.564437,15717.412786,0.0,3.974314,104.020085,106.007242,106.007242,97,0,3801764951|13578027194|7904591138|2424437528|4061339789,29.5875
eval_hazard_opportunity_RI3_00256,RI3,safe,Greedy-HazardAware,1,,5,3499.225461,100.675266,23707.572328,0.963914,3.546553,84.490598,86.745832,86.745832,158,0,3801764951|13578027194|7904591138|2424437528|4061339789,36.18
eval_hazard_opportunity_RI3_00256,RI3,safe,Macro-DP-Oracle,1,,5,3495.775484,95.459568,21565.871046,0.963914,3.451098,84.490598,86.698104,86.698104,148,0,2424437528|7904591138|13578027194|3801764951|4061339789,0.0468
eval_hazard_opportunity_RI3_00256,RI3,safe,Macro-DQN,1,,5,3499.225461,100.675266,23707.572328,0.963914,3.546553,84.490598,86.745832,86.745832,158,0,3801764951|13578027194|7904591138|2424437528|4061339789,27.4895
eval_hazard_opportunity_RI3_00257,RI3,safe,Greedy-Time-Base,1,,5,4688.805137,98.46423,17069.167925,0.894192,4.127382,113.993807,116.504594,116.504594,142,0,3530273852|3530013056|13574741178|13578244961|7919888485,31.9446
eval_hazard_opportunity_RI3_00257,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3568.671446,91.789792,18682.636834,2.05779,3.394786,85.82531,88.551598,88.551598,125,0,3530273852|3530013056|7919888485|13578244961|13574741178,37.1438
eval_hazard_opportunity_RI3_00257,RI3,safe,Greedy-HazardAware,1,,5,2798.894598,114.231258,31500.402213,2.228785,3.433442,66.295823,69.126937,69.126937,226,0,3530273852|3530013056|7919888485|13578244961|13574741178,40.4311
eval_hazard_opportunity_RI3_00257,RI3,safe,Macro-DP-Oracle,1,,5,2798.894598,114.231258,31500.402213,2.228785,3.433442,66.295823,69.126937,69.126937,226,0,3530273852|3530013056|7919888485|13578244961|13574741178,0.0343
eval_hazard_opportunity_RI3_00257,RI3,safe,Macro-DQN,1,,5,2801.920072,120.803309,34199.17882,2.27828,3.433442,66.295823,69.151684,69.151684,248,0,3530013056|3530273852|7919888485|13578244961|13574741178,52.0251
eval_hazard_opportunity_RI3_00258,RI3,safe,Greedy-Time-Base,1,,5,10276.511322,196.516332,30507.228391,0.307628,8.83957,250.943211,255.51681,255.51681,155,0,6437574434|1141864082|3806855153|7673433631|6377521006,52.262
eval_hazard_opportunity_RI3_00258,RI3,safe,Greedy-Time-SoftPenalty,1,,5,6791.774246,170.946025,33768.07738,3.993593,7.181093,162.973639,168.560982,168.560982,211,0,6437574434|1141864082|3806855153|7673433631|6377521006,29.8412
eval_hazard_opportunity_RI3_00258,RI3,safe,Greedy-HazardAware,1,,5,6762.136926,178.323161,38444.152912,2.384828,7.181093,162.973639,167.7566,167.7566,261,0,6437574434|1141864082|3806855153|7673433631|6377521006,37.4582
eval_hazard_opportunity_RI3_00258,RI3,safe,Macro-DP-Oracle,1,,5,6761.01709,174.92112,37015.295481,2.384828,7.181093,162.973639,167.7566,167.7566,243,0,6437574434|3806855153|1141864082|7673433631|6377521006,0.0438
eval_hazard_opportunity_RI3_00258,RI3,safe,Macro-DQN,1,,5,6762.600614,179.600899,39130.776773,2.228785,7.340172,162.973639,167.758117,167.758117,266,0,1141864082|3806855153|6437574434|7673433631|6377521006,44.0828
eval_hazard_opportunity_RI3_00259,RI3,safe,Greedy-Time-Base,1,,5,14481.326463,221.677004,19304.459337,2.011642,8.68549,355.113853,360.462419,360.462419,159,0,8067419311|7904508949|13574696336|8724598911|7890222924,52.1341
eval_hazard_opportunity_RI3_00259,RI3,safe,Greedy-Time-SoftPenalty,1,,5,2527.275052,102.321394,27041.244709,3.496077,2.082831,59.624498,62.413953,62.413953,245,0,13574696336|7904508949|8067419311|8724598911|7890222924,46.8057
eval_hazard_opportunity_RI3_00259,RI3,safe,Greedy-HazardAware,1,,5,2170.061888,112.312248,33105.783771,3.141316,2.541284,50.567822,53.409123,53.409123,267,0,13574696336|7904508949|8067419311|7890222924|8724598911,44.937
eval_hazard_opportunity_RI3_00259,RI3,safe,Macro-DP-Oracle,1,,5,2157.940857,108.476493,32084.727843,2.596747,2.541284,50.567822,53.136838,53.136838,250,0,13574696336|8067419311|7904508949|7890222924|8724598911,0.0483
eval_hazard_opportunity_RI3_00259,RI3,safe,Macro-DQN,1,,5,2162.679336,110.171041,32686.350981,2.596747,2.754302,50.567822,53.243347,53.243347,251,0,13574696336|8067419311|7904508949|8724598911|7890222924,49.121
eval_hazard_opportunity_RI3_00260,RI3,safe,Greedy-Time-Base,1,,5,12573.028015,236.343875,27543.280251,5.003199,8.596201,305.835212,312.634912,312.634912,234,0,1388134561|3801770863|9109808219|1556449816|7912698362,55.7237
eval_hazard_opportunity_RI3_00260,RI3,safe,Greedy-Time-SoftPenalty,1,,5,7142.901341,177.724212,29266.216929,5.70581,4.892564,171.99091,177.290097,177.290097,220,0,7912698362|3801770863|9109808219|1388134561|1556449816,66.4853
eval_hazard_opportunity_RI3_00260,RI3,safe,Greedy-HazardAware,1,,5,6792.18141,203.011129,41739.885943,5.210912,5.564034,162.934234,168.321707,168.321707,323,0,3801770863|9109808219|7912698362|1388134561|1556449816,65.9205
eval_hazard_opportunity_RI3_00260,RI3,safe,Macro-DP-Oracle,1,,5,6774.449109,198.632806,40719.402442,4.389773,5.564034,162.934234,167.911138,167.911138,313,0,7912698362|3801770863|9109808219|1388134561|1556449816,0.0615
eval_hazard_opportunity_RI3_00260,RI3,safe,Macro-DQN,1,,5,6774.449109,198.632806,40719.402442,4.389773,5.564034,162.934234,167.911138,167.911138,313,0,7912698362|9109808219|3801770863|1388134561|1556449816,64.4769
eval_hazard_opportunity_RI3_00261,RI3,safe,Greedy-Time-Base,1,,5,8857.949297,163.504367,21538.540396,2.262297,6.921444,215.691883,220.283754,220.283754,143,0,6484760443|3429623476|3530598403|538693003|7936379035,44.0416
eval_hazard_opportunity_RI3_00261,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4163.526677,138.466248,32905.786769,4.038752,4.236778,98.939097,103.076862,103.076862,220,0,6484760443|3429623476|7936379035|3530598403|538693003,41.2695
eval_hazard_opportunity_RI3_00261,RI3,safe,Greedy-HazardAware,1,,5,4138.606224,141.427404,35420.960467,2.910273,4.074833,98.939097,102.43165,102.43165,227,0,7936379035|6484760443|3429623476|3530598403|538693003,44.3718
eval_hazard_opportunity_RI3_00261,RI3,safe,Macro-DP-Oracle,1,,5,4138.606224,141.427404,35420.960467,2.910273,4.074833,98.939097,102.43165,102.43165,227,0,7936379035|3429623476|6484760443|3530598403|538693003,0.0485
eval_hazard_opportunity_RI3_00261,RI3,safe,Macro-DQN,1,,5,4138.606224,141.427404,35420.960467,2.910273,4.074833,98.939097,102.43165,102.43165,227,0,7936379035|3429623476|6484760443|3530598403|538693003,41.1085
eval_hazard_opportunity_RI3_00262,RI3,safe,Greedy-Time-Base,1,,5,10145.002091,176.308408,23860.441679,1.051262,5.583813,249.044606,252.362144,252.362144,181,0,9112467040|6435536815|6437834075|3804575427|10758421254,32.4256
eval_hazard_opportunity_RI3_00262,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5327.194662,123.633168,24685.809977,1.119237,3.686118,129.875328,132.278005,132.278005,192,0,9112467040|6435536815|6437834075|3804575427|10758421254,33.1473
eval_hazard_opportunity_RI3_00262,RI3,safe,Greedy-HazardAware,1,,5,4974.937387,136.593025,31783.782364,1.043546,4.040285,120.818652,123.360567,123.360567,278,0,6435536815|9112467040|3804575427|6437834075|10758421254,35.7467
eval_hazard_opportunity_RI3_00262,RI3,safe,Macro-DP-Oracle,1,,5,4972.352292,128.755761,28492.131434,1.043546,4.040285,120.818652,123.360567,123.360567,236,0,6435536815|9112467040|6437834075|3804575427|10758421254,0.0567
eval_hazard_opportunity_RI3_00262,RI3,safe,Macro-DQN,1,,5,4981.539301,135.180246,31002.012459,1.043546,4.404895,120.818652,123.542872,123.542872,248,0,9112467040|6435536815|6437834075|3804575427|10758421254,45.518
eval_hazard_opportunity_RI3_00263,RI3,safe,Greedy-Time-Base,1,,5,8445.987859,145.990269,17890.835434,1.926691,4.840154,206.723505,210.106927,210.106927,138,0,3802933047|3804381024|7958998581|3804492303|13577650805,38.3505
eval_hazard_opportunity_RI3_00263,RI3,safe,Greedy-Time-SoftPenalty,1,,5,4420.122134,108.306618,20187.905328,3.812802,2.970762,106.329511,109.721293,109.721293,135,0,3802933047|3804381024|7958998581|3804492303|13577650805,30.642
eval_hazard_opportunity_RI3_00263,RI3,safe,Greedy-HazardAware,1,,5,4047.557047,126.252147,30604.724475,2.253532,3.720252,97.272835,100.259727,100.259727,229,0,3802933047|3804381024|7958998581|3804492303|13577650805,35.0477
eval_hazard_opportunity_RI3_00263,RI3,safe,Macro-DP-Oracle,1,,5,4047.557047,126.252147,30604.724475,2.253532,3.720252,97.272835,100.259727,100.259727,229,0,3802933047|3804381024|3804492303|7958998581|13577650805,0.0616
eval_hazard_opportunity_RI3_00263,RI3,safe,Macro-DQN,1,,5,4047.557047,126.252147,30604.724475,2.253532,3.720252,97.272835,100.259727,100.259727,229,0,3804381024|3802933047|7958998581|3804492303|13577650805,46.3421
eval_hazard_opportunity_RI3_00264,RI3,safe,Greedy-Time-Base,1,,5,7395.833056,145.503633,22316.584885,1.295799,6.155367,180.124085,183.849668,183.849668,165,0,7936633178|3806555101|7904547307|7871308672|7793595162,60.036
eval_hazard_opportunity_RI3_00264,RI3,safe,Greedy-Time-SoftPenalty,1,,5,3590.661588,109.371983,25040.114088,2.769614,3.510608,85.82531,88.965422,88.965422,183,0,3806555101|7936633178|7904547307|7871308672|7793595162,45.1702
eval_hazard_opportunity_RI3_00264,RI3,safe,Greedy-HazardAware,1,,5,2834.517116,133.16937,37847.683197,3.668498,3.492265,66.295823,69.876205,69.876205,268,0,3806555101|7936633178|7904547307|7871308672|7793595162,34.8744
eval_hazard_opportunity_RI3_00264,RI3,safe,Macro-DP-Oracle,1,,5,2801.636818,117.587389,32869.943557,2.258215,3.492265,66.295823,69.171063,69.171063,231,0,7871308672|7904547307|3806555101|7936633178|7793595162,0.0438
eval_hazard_opportunity_RI3_00264,RI3,safe,Macro-DQN,1,,5,2801.636818,117.587389,32869.943557,2.258215,3.492265,66.295823,69.171063,69.171063,231,0,7904547307|7871308672|7936633178|3806555101|7793595162,48.549
eval_hazard_opportunity_RI3_00265,RI3,safe,Greedy-Time-Base,1,,5,9889.876169,170.699951,22067.036307,0.900727,6.576312,242.29496,246.03348,246.03348,138,0,13578027181|7904547316|2101102148|3530273561|6359893753,63.7851
eval_hazard_opportunity_RI3_00265,RI3,safe,Greedy-Time-SoftPenalty,1,,5,5084.506346,146.260791,32000.785613,5.016306,3.19822,121.947258,126.054521,126.054521,192,0,2101102148|3530273561|13578027181|7904547316|6359893753,40.7714
