scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI4_00197,RI4,safe,Greedy-Time-SoftPenalty,1,,5,19954.113258,391.252121,26484.593712,3.336659,9.573733,489.883777,496.338974,496.338974,154,0,7949725525|3530013225|8742459073|9998741445|7961757490,45.6095
eval_hazard_opportunity_RI4_00197,RI4,safe,Greedy-HazardAware,1,,5,20992.09619,424.229713,31374.232364,3.397398,10.247317,515.243298,522.065656,522.065656,211,0,7949725525|3530013225|9998741445|8742459073|7961757490,54.1893
eval_hazard_opportunity_RI4_00197,RI4,safe,Macro-DP-Oracle,1,,5,19734.723918,397.239878,28710.078629,3.572201,9.589654,484.23093,490.811857,490.811857,172,0,3530013225|8742459073|9998741445|7949725525|7961757490,0.0446
eval_hazard_opportunity_RI4_00197,RI4,safe,Macro-DQN,1,,5,20306.550108,417.082203,31216.845739,4.07114,9.697445,498.092182,504.976474,504.976474,194,0,8742459073|3530013225|9998741445|7949725525|7961757490,40.4082
eval_hazard_opportunity_RI4_00198,RI4,safe,Greedy-Time-Base,1,,5,7064.642186,179.550577,14233.177282,3.028173,1.925588,172.972201,175.449081,175.449081,124,0,3802933061|4288101674|3802982417|7911995748|5223364394,29.3116
eval_hazard_opportunity_RI4_00198,RI4,safe,Greedy-Time-SoftPenalty,1,,5,5880.503998,141.568227,13237.031587,1.690377,2.837042,143.827223,146.090932,146.090932,104,0,7911995748|3802982417|4288101674|3802933061|5223364394,29.9735
eval_hazard_opportunity_RI4_00198,RI4,safe,Greedy-HazardAware,1,,5,5742.431226,160.067809,19265.978945,2.037497,2.774927,140.098359,142.50457,142.50457,174,0,4288101674|3802933061|3802982417|7911995748|5223364394,32.2265
eval_hazard_opportunity_RI4_00198,RI4,safe,Macro-DP-Oracle,1,,5,5737.778209,147.729233,14908.832448,1.989472,2.774927,140.098359,142.480558,142.480558,117,0,3802982417|7911995748|4288101674|3802933061|5223364394,0.0506
eval_hazard_opportunity_RI4_00198,RI4,safe,Macro-DQN,1,,5,5737.778209,147.729233,14908.832448,1.989472,2.774927,140.098359,142.480558,142.480558,117,0,3802982417|7911995748|4288101674|3802933061|5223364394,33.8885
eval_hazard_opportunity_RI4_00199,RI4,safe,Greedy-Time-Base,1,,5,15820.600349,350.540497,22436.889068,4.989302,5.813922,387.856112,393.257724,393.257724,158,0,1141864243|7949725510|279428695|3801772475|3425809637,40.0931
eval_hazard_opportunity_RI4_00199,RI4,safe,Greedy-Time-SoftPenalty,1,,5,8926.61803,218.848182,21200.832326,2.966348,4.440093,218.03988,221.743101,221.743101,151,0,1141864243|3801772475|7949725510|279428695|3425809637,40.506
eval_hazard_opportunity_RI4_00199,RI4,safe,Greedy-HazardAware,1,,5,8926.315003,218.985451,21301.668077,2.94846,4.440093,218.03988,221.734157,221.734157,153,0,1141864243|3801772475|7949725510|279428695|3425809637,43.8703
eval_hazard_opportunity_RI4_00199,RI4,safe,Macro-DP-Oracle,1,,5,8926.315003,218.985451,21301.668077,2.94846,4.440093,218.03988,221.734157,221.734157,153,0,1141864243|3801772475|7949725510|279428695|3425809637,0.0406
eval_hazard_opportunity_RI4_00199,RI4,safe,Macro-DQN,1,,5,8926.315003,218.985451,21301.668077,2.94846,4.440093,218.03988,221.734157,221.734157,153,0,1141864243|3801772475|7949725510|279428695|3425809637,46.4773
eval_hazard_opportunity_RI4_00200,RI4,safe,Greedy-Time-Base,1,,5,17104.657387,344.513249,19513.840061,4.780243,4.967611,420.531856,425.405782,425.405782,124,0,8725225492|3530013037|3812486150|3527889331|3804333921,43.3834
eval_hazard_opportunity_RI4_00200,RI4,safe,Greedy-Time-SoftPenalty,1,,5,13476.89573,285.165378,24092.503441,3.437094,5.545125,330.585611,335.076721,335.076721,166,0,8725225492|3530013037|3812486150|3527889331|3804333921,40.3479
eval_hazard_opportunity_RI4_00200,RI4,safe,Greedy-HazardAware,1,,5,13403.092565,291.610255,26982.557293,3.373826,5.669151,328.661628,333.183116,333.183116,197,0,8725225492|3812486150|3530013037|3527889331|3804333921,45.3597
eval_hazard_opportunity_RI4_00200,RI4,safe,Macro-DP-Oracle,1,,5,11154.289567,227.500274,21702.086187,1.974162,5.669151,273.561743,277.3834,277.3834,138,0,3527889331|8725225492|3530013037|3812486150|3804333921,0.0515
eval_hazard_opportunity_RI4_00200,RI4,safe,Macro-DQN,1,,5,11154.289567,227.500274,21702.086187,1.974162,5.669151,273.561743,277.3834,277.3834,138,0,3527889331|8725225492|3812486150|3530013037|3804333921,38.479
eval_hazard_opportunity_RI4_00201,RI4,safe,Greedy-Time-Base,1,,5,19133.9376,325.788912,22500.381257,0.368496,10.081294,471.037107,476.262002,476.262002,101,0,9113120966|1142031747|3802999072|3802907772|8724584691,38.2505
eval_hazard_opportunity_RI4_00201,RI4,safe,Greedy-Time-SoftPenalty,1,,5,15676.76767,286.736399,26296.322779,0.055507,9.443809,385.324921,390.07458,390.07458,122,0,9113120966|1142031747|3802999072|3802907772|8724584691,40.2001
eval_hazard_opportunity_RI4_00201,RI4,safe,Greedy-HazardAware,1,,5,15530.805434,288.635978,26503.928551,0.354602,9.280794,381.596058,386.413756,386.413756,121,0,9113120966|1142031747|3802999072|3802907772|8724584691,41.387
eval_hazard_opportunity_RI4_00201,RI4,safe,Macro-DP-Oracle,1,,5,15530.805434,288.635978,26503.928551,0.354602,9.280794,381.596058,386.413756,386.413756,121,0,9113120966|1142031747|3802999072|3802907772|8724584691,0.0533
eval_hazard_opportunity_RI4_00201,RI4,safe,Macro-DQN,1,,5,15530.805434,288.635978,26503.928551,0.354602,9.280794,381.596058,386.413756,386.413756,121,0,9113120966|1142031747|3802999072|3802907772|8724584691,43.4263
eval_hazard_opportunity_RI4_00202,RI4,safe,Greedy-Time-Base,1,,5,14386.828987,266.574273,21405.529954,1.050164,7.577862,353.637661,357.951674,357.951674,130,0,7907415230|3527891607|1141864411|3530013022|7936379035,36.3758
eval_hazard_opportunity_RI4_00202,RI4,safe,Greedy-Time-SoftPenalty,1,,5,9436.958402,211.419397,27486.680978,0.465895,6.607824,231.005251,234.542111,234.542111,177,0,7907415230|3527891607|1141864411|3530013022|7936379035,38.3294
eval_hazard_opportunity_RI4_00202,RI4,safe,Greedy-HazardAware,1,,5,9359.731238,213.855904,29015.764602,0.402627,6.61687,229.081268,232.591016,232.591016,197,0,7907415230|3527891607|1141864411|3530013022|7936379035,37.1748
eval_hazard_opportunity_RI4_00202,RI4,safe,Macro-DP-Oracle,1,,5,9359.731238,213.855904,29015.764602,0.402627,6.61687,229.081268,232.591016,232.591016,197,0,7907415230|3527891607|1141864411|3530013022|7936379035,0.0489
eval_hazard_opportunity_RI4_00202,RI4,safe,Macro-DQN,1,,5,9359.731238,213.855904,29015.764602,0.402627,6.61687,229.081268,232.591016,232.591016,197,0,7907415230|3527891607|3530013022|1141864411|7936379035,40.9615
eval_hazard_opportunity_RI4_00203,RI4,safe,Greedy-Time-Base,1,,5,15459.925189,260.607957,16604.679572,0.405681,7.688396,380.780038,384.827076,384.827076,89,0,9109849943|9109849969|9109849978|7994638292|6353986206,34.1812
eval_hazard_opportunity_RI4_00203,RI4,safe,Greedy-Time-SoftPenalty,1,,5,12027.07437,218.074937,18591.43912,0.159524,6.752877,295.816201,299.272402,299.272402,99,0,9109849943|9109849969|9109849978|7994638292|6353986206,30.3781
eval_hazard_opportunity_RI4_00203,RI4,safe,Greedy-HazardAware,1,,5,11750.02694,225.465552,20766.914343,0.525451,6.898067,288.583199,292.294957,292.294957,117,0,9109849943|9109849969|9109849978|7994638292|6353986206,38.5939
eval_hazard_opportunity_RI4_00203,RI4,safe,Macro-DP-Oracle,1,,5,11750.02694,225.465552,20766.914343,0.525451,6.898067,288.583199,292.294957,292.294957,117,0,9109849943|9109849969|9109849978|7994638292|6353986206,0.0495
eval_hazard_opportunity_RI4_00203,RI4,safe,Macro-DQN,1,,5,11752.308421,228.975443,21973.688015,0.525451,6.960729,288.583199,292.326288,292.326288,131,0,9109849969|9109849978|9109849943|7994638292|6353986206,32.9888
eval_hazard_opportunity_RI4_00204,RI4,safe,Greedy-Time-Base,1,,5,22579.596931,438.32997,25532.124955,4.421446,8.986245,554.97312,561.676965,561.676965,159,0,1409249853|7904508937|12677275462|3804362883|10757536670,45.5788
eval_hazard_opportunity_RI4_00204,RI4,safe,Greedy-Time-SoftPenalty,1,,5,18897.337421,398.066213,28548.68675,4.451073,7.763685,463.764088,469.871467,469.871467,174,0,1409249853|7904508937|12677275462|3804362883|10757536670,50.2486
eval_hazard_opportunity_RI4_00204,RI4,safe,Greedy-HazardAware,1,,5,18126.715311,394.592524,35180.084065,3.846046,8.681464,444.347636,450.611391,450.611391,240,0,7904508937|1409249853|12677275462|3804362883|10757536670,54.9745
eval_hazard_opportunity_RI4_00204,RI4,safe,Macro-DP-Oracle,1,,5,16728.914188,351.48537,28704.28744,3.289482,7.887711,410.366245,415.954842,415.954842,177,0,1409249853|12677275462|7904508937|3804362883|10757536670,0.0436
eval_hazard_opportunity_RI4_00204,RI4,safe,Macro-DQN,1,,5,16864.898581,365.767848,31934.244922,4.031735,7.887711,413.298867,419.25859,419.25859,199,0,12677275462|1409249853|7904508937|3804362883|10757536670,53.4379
eval_hazard_opportunity_RI4_00205,RI4,safe,Greedy-Time-Base,1,,5,13209.96787,271.087758,14298.832246,3.704839,3.436038,324.941652,328.51209,328.51209,88,0,5522594081|384143542|3530240752|3530273511|8724584691,29.9602
eval_hazard_opportunity_RI4_00205,RI4,safe,Greedy-Time-SoftPenalty,1,,5,10424.372118,214.177194,18417.385177,1.978571,4.551309,255.956816,259.221756,259.221756,130,0,5522594081|384143542|3530273511|3530240752|8724584691,33.1114
eval_hazard_opportunity_RI4_00205,RI4,safe,Greedy-HazardAware,1,,5,9685.006804,208.659347,17853.075524,2.768076,3.551886,237.613802,240.773783,240.773783,125,0,5522594081|384143542|3530240752|3530273511|8724584691,37.8313
eval_hazard_opportunity_RI4_00205,RI4,safe,Macro-DP-Oracle,1,,5,9685.006804,208.659347,17853.075524,2.768076,3.551886,237.613802,240.773783,240.773783,125,0,5522594081|384143542|3530240752|3530273511|8724584691,0.0396
eval_hazard_opportunity_RI4_00205,RI4,safe,Macro-DQN,1,,5,9820.390477,223.495544,21969.149832,2.897545,3.874598,240.668938,244.05501,244.05501,163,0,5522594081|384143542|3530273511|3530240752|8724584691,37.7079
eval_hazard_opportunity_RI4_00206,RI4,safe,Greedy-Time-Base,1,,5,11241.83841,201.190797,13900.116563,0.367908,6.640906,276.248668,279.753075,279.753075,80,0,3527891383|7904808505|1409259626|3527889048|8142404606,31.5834
eval_hazard_opportunity_RI4_00206,RI4,safe,Greedy-Time-SoftPenalty,1,,5,4722.931785,115.80363,17798.660835,0.0,4.505322,115.064972,117.317633,117.317633,92,0,3527891383|7904808505|1409259626|3527889048|8142404606,34.5302
eval_hazard_opportunity_RI4_00206,RI4,safe,Greedy-HazardAware,1,,5,4521.031953,141.963061,21233.426059,1.413919,3.759999,109.509924,112.096883,112.096883,123,0,3527891383|1409259626|7904808505|3527889048|8142404606,40.4988
eval_hazard_opportunity_RI4_00206,RI4,safe,Macro-DP-Oracle,1,,5,4501.654547,125.218028,15729.681085,1.413919,3.016012,109.509924,111.724889,111.724889,97,0,3527891383|7904808505|1409259626|3527889048|8142404606,0.0734
eval_hazard_opportunity_RI4_00206,RI4,safe,Macro-DQN,1,,5,4514.16163,131.556015,17701.824337,1.413919,3.558168,109.509924,111.995968,111.995968,103,0,7904808505|3527891383|1409259626|3527889048|8142404606,41.0563
eval_hazard_opportunity_RI4_00207,RI4,safe,Greedy-Time-Base,1,,5,11415.227249,235.166927,19330.826729,1.61317,5.674109,280.214197,283.857837,283.857837,140,0,6435536884|3802933009|1141864549|6601565137|3802876607,45.8218
eval_hazard_opportunity_RI4_00207,RI4,safe,Greedy-Time-SoftPenalty,1,,5,8599.165037,201.884375,21833.763529,1.577341,5.153532,210.297166,213.662602,213.662602,157,0,6435536884|3802933009|1141864549|6601565137|3802876607,42.7122
eval_hazard_opportunity_RI4_00207,RI4,safe,Greedy-HazardAware,1,,5,8599.101395,204.048533,22628.443924,1.570398,5.130408,210.297166,213.647569,213.647569,156,0,6435536884|3802933009|1141864549|6601565137|3802876607,39.4289
eval_hazard_opportunity_RI4_00207,RI4,safe,Macro-DP-Oracle,1,,5,8598.430063,201.711901,21787.256549,1.570398,5.130408,210.297166,213.647569,213.647569,148,0,6435536884|1141864549|3802933009|6601565137|3802876607,0.0476
eval_hazard_opportunity_RI4_00207,RI4,safe,Macro-DQN,1,,5,8598.430063,201.711901,21787.256549,1.570398,5.130408,210.297166,213.647569,213.647569,148,0,6435536884|1141864549|3802933009|6601565137|3802876607,51.1231
eval_hazard_opportunity_RI4_00208,RI4,safe,Greedy-Time-Base,1,,5,19065.349242,352.222617,23030.304998,1.62064,10.302641,468.405163,474.366804,474.366804,154,0,3801835645|7911895244|3530273877|7904547317|7961947786,56.4614
eval_hazard_opportunity_RI4_00208,RI4,safe,Greedy-Time-SoftPenalty,1,,5,13995.509162,290.665082,26121.521876,1.519121,8.424588,343.036407,348.008261,348.008261,162,0,3801835645|7911895244|3530273877|7904547317|7961947786,50.5406
eval_hazard_opportunity_RI4_00208,RI4,safe,Greedy-HazardAware,1,,5,13853.382812,297.91966,28176.266501,1.81241,8.381914,339.307543,344.404704,344.404704,180,0,3801835645|7911895244|3530273877|7904547317|7961947786,40.367
eval_hazard_opportunity_RI4_00208,RI4,safe,Macro-DP-Oracle,1,,5,13853.382812,297.91966,28176.266501,1.81241,8.381914,339.307543,344.404704,344.404704,180,0,3801835645|7911895244|3530273877|7904547317|7961947786,0.0425
eval_hazard_opportunity_RI4_00208,RI4,safe,Macro-DQN,1,,5,13854.569333,301.975929,29636.523069,1.81241,8.381914,339.307543,344.404704,344.404704,196,0,3530273877|7911895244|3801835645|7904547317|7961947786,49.9795
eval_hazard_opportunity_RI4_00209,RI4,safe,Greedy-Time-Base,1,,5,37179.449999,644.811079,36064.627199,3.337681,15.117931,916.13988,925.367686,925.367686,156,0,312973579|8824763336|6353986206|8142429872|9110206050,58.1288
eval_hazard_opportunity_RI4_00209,RI4,safe,Greedy-Time-SoftPenalty,1,,5,24878.73404,496.223448,46702.278688,2.513138,13.888986,610.568553,618.769615,618.769615,237,0,312973579|8824763336|9110206050|8142429872|6353986206,60.0715
eval_hazard_opportunity_RI4_00209,RI4,safe,Greedy-HazardAware,1,,5,24327.137173,540.613741,55859.214804,4.491378,13.607228,595.631793,604.681097,604.681097,308,0,312973579|8824763336|9110206050|8142429872|6353986206,63.0747
eval_hazard_opportunity_RI4_00209,RI4,safe,Macro-DP-Oracle,1,,5,20871.19098,418.097867,37712.946177,2.044401,11.246401,512.445169,519.09057,519.09057,176,0,8142429872|312973579|9110206050|8824763336|6353986206,0.0353
eval_hazard_opportunity_RI4_00209,RI4,safe,Macro-DQN,1,,5,20871.557894,418.304986,37778.208982,2.044401,11.261126,512.445169,519.097933,519.097933,178,0,8142429872|9110206050|312973579|8824763336|6353986206,51.2325
eval_hazard_opportunity_RI4_00210,RI4,safe,Greedy-Time-Base,1,,5,16272.623288,335.901442,19947.20342,3.448191,6.396531,399.728804,404.651165,404.651165,157,0,3530273812|3801768724|3801770876|5525079018|8142429847,38.4435
eval_hazard_opportunity_RI4_00210,RI4,safe,Greedy-Time-SoftPenalty,1,,5,13942.619462,295.587292,21519.276647,2.993828,6.441371,341.937778,346.655377,346.655377,160,0,3530273812|3801768724|3801770876|5525079018|8142429847,51.3239
eval_hazard_opportunity_RI4_00210,RI4,safe,Greedy-HazardAware,1,,5,13661.10304,310.169507,25586.613614,3.585927,6.487391,334.48005,339.516708,339.516708,194,0,3530273812|3801768724|3801770876|5525079018|8142429847,45.8457
eval_hazard_opportunity_RI4_00210,RI4,safe,Macro-DP-Oracle,1,,5,13661.10304,310.169507,25586.613614,3.585927,6.487391,334.48005,339.516708,339.516708,194,0,3530273812|3801768724|3801770876|5525079018|8142429847,0.0617
eval_hazard_opportunity_RI4_00210,RI4,safe,Macro-DQN,1,,5,13661.10304,310.169507,25586.613614,3.585927,6.487391,334.48005,339.516708,339.516708,194,0,3530273812|3801768724|3801770876|5525079018|8142429847,52.8906
eval_hazard_opportunity_RI4_00211,RI4,safe,Greedy-Time-Base,1,,5,21242.535832,421.801151,24618.825605,4.078138,8.80816,521.917863,528.361012,528.361012,135,0,8370438198|1118275245|7891921893|1846910970|3804575291,52.3122
eval_hazard_opportunity_RI4_00211,RI4,safe,Greedy-Time-SoftPenalty,1,,5,13556.790914,279.51472,23824.835026,2.421646,7.442491,332.180532,337.112601,337.112601,155,0,3804575291|8370438198|1118275245|1846910970|7891921893,52.4281
eval_hazard_opportunity_RI4_00211,RI4,safe,Greedy-HazardAware,1,,5,13556.427783,280.608044,24299.188488,2.386155,7.442491,332.180532,337.094855,337.094855,162,0,3804575291|8370438198|1118275245|1846910970|7891921893,52.5728
eval_hazard_opportunity_RI4_00211,RI4,safe,Macro-DP-Oracle,1,,5,13479.527477,290.080113,25128.967496,2.693975,7.588522,329.975672,335.11692,335.11692,144,0,8370438198|3804575291|1118275245|1846910970|7891921893,0.043
eval_hazard_opportunity_RI4_00211,RI4,safe,Macro-DQN,1,,5,13479.527477,290.080113,25128.967496,2.693975,7.588522,329.975672,335.11692,335.11692,144,0,8370438198|3804575291|1118275245|1846910970|7891921893,61.8544
eval_hazard_opportunity_RI4_00212,RI4,safe,Greedy-Time-Base,1,,5,18205.609211,342.976102,24301.148526,2.075281,9.510485,447.14417,452.937053,452.937053,133,0,7912600758|8789813919|2424431612|3527891634|9112363946,49.212
eval_hazard_opportunity_RI4_00212,RI4,safe,Greedy-Time-SoftPenalty,1,,5,14961.596024,322.454802,33544.760918,2.1095,9.272339,366.263387,371.954307,371.954307,182,0,7912600758|3527891634|2424431612|8789813919|9112363946,44.7022
eval_hazard_opportunity_RI4_00212,RI4,safe,Greedy-HazardAware,1,,5,14961.292997,322.592071,33645.596669,2.091612,9.272339,366.263387,371.945363,371.945363,184,0,7912600758|3527891634|2424431612|8789813919|9112363946,45.5732
eval_hazard_opportunity_RI4_00212,RI4,safe,Macro-DP-Oracle,1,,5,14540.284103,308.955286,31417.150499,1.843982,8.230343,356.463254,361.500417,361.500417,208,0,8789813919|7912600758|2424431612|3527891634|9112363946,0.0507
eval_hazard_opportunity_RI4_00212,RI4,safe,Macro-DQN,1,,5,14552.791186,315.293273,33389.293751,1.843982,8.7725,356.463254,361.771495,361.771495,214,0,8789813919|7912600758|3527891634|2424431612|9112363946,48.3093
eval_hazard_opportunity_RI4_00213,RI4,safe,Greedy-Time-Base,1,,5,21031.534115,396.93879,25840.253415,2.821296,11.580934,516.043652,523.244767,523.244767,129,0,3802933077|3802951350|13315682167|9113256083|7961995414,52.0952
eval_hazard_opportunity_RI4_00213,RI4,safe,Greedy-Time-SoftPenalty,1,,5,13262.487388,301.421572,33120.051642,2.740015,9.258021,323.609895,329.608913,329.608913,185,0,9113256083|3802933077|3802951350|13315682167|7961995414,46.4724
eval_hazard_opportunity_RI4_00213,RI4,safe,Greedy-HazardAware,1,,5,13257.25303,302.900083,33807.041298,2.734075,9.048337,323.573494,329.4647,329.4647,201,0,9113256083|13315682167|3802933077|3802951350|7961995414,40.0079
eval_hazard_opportunity_RI4_00213,RI4,safe,Macro-DP-Oracle,1,,5,13256.942306,302.74487,33772.118477,2.721502,9.048337,323.573494,329.458414,329.458414,199,0,9113256083|13315682167|3802951350|3802933077|7961995414,0.0475
eval_hazard_opportunity_RI4_00213,RI4,safe,Macro-DQN,1,,5,13257.25303,302.900083,33807.041298,2.734075,9.048337,323.573494,329.4647,329.4647,201,0,9113256083|13315682167|3802933077|3802951350|7961995414,48.8573
eval_hazard_opportunity_RI4_00214,RI4,safe,Greedy-Time-Base,1,,5,22305.501904,451.364082,33059.41065,3.538556,10.435881,547.735157,554.722376,554.722376,238,0,7904547306|3530273833|6437834052|5519918475|3804362696,52.35
eval_hazard_opportunity_RI4_00214,RI4,safe,Greedy-Time-SoftPenalty,1,,5,18530.802306,408.932921,38695.478728,3.196614,10.248177,453.896192,460.618588,460.618588,257,0,7904547306|3530273833|6437834052|5519918475|3804362696,54.2841
eval_hazard_opportunity_RI4_00214,RI4,safe,Greedy-HazardAware,1,,5,18971.447434,465.799861,47836.126096,5.431275,9.328516,463.868037,471.247933,471.247933,365,0,3530273833|6437834052|7904547306|5519918475|3804362696,50.3394
eval_hazard_opportunity_RI4_00214,RI4,safe,Macro-DP-Oracle,1,,5,16265.187127,379.304705,38578.08868,3.300365,9.273607,397.875923,404.162909,404.162909,268,0,5519918475|7904547306|3530273833|6437834052|3804362696,0.0502
eval_hazard_opportunity_RI4_00214,RI4,safe,Macro-DQN,1,,5,17580.866123,418.304092,39222.640466,5.237432,8.534762,429.923047,436.809144,436.809144,264,0,7904547306|5519918475|6437834052|3530273833|3804362696,53.1283
eval_hazard_opportunity_RI4_00215,RI4,safe,Greedy-Time-Base,1,,5,14297.037902,289.289281,21690.347653,2.606619,5.701429,351.40666,355.560684,355.560684,140,0,3806854926|7904717331|7907674609|4061339239|7890052510,36.4984
eval_hazard_opportunity_RI4_00215,RI4,safe,Greedy-Time-SoftPenalty,1,,5,11552.901686,238.974379,23044.878667,1.826208,5.760994,283.481758,287.275359,287.275359,141,0,3806854926|7904717331|7907674609|4061339239|7890052510,37.0416
eval_hazard_opportunity_RI4_00215,RI4,safe,Greedy-HazardAware,1,,5,11414.109462,241.7747,23474.533545,1.955335,4.913949,280.347695,283.782336,283.782336,163,0,3806854926|7904717331|7907674609|4061339239|7890052510,40.8557
eval_hazard_opportunity_RI4_00215,RI4,safe,Macro-DP-Oracle,1,,5,11412.167883,238.831465,22462.819241,1.955335,4.856612,280.347695,283.753668,283.753668,158,0,3806854926|7907674609|7904717331|4061339239|7890052510,0.0469
eval_hazard_opportunity_RI4_00215,RI4,safe,Macro-DQN,1,,5,11412.167883,238.831465,22462.819241,1.955335,4.856612,280.347695,283.753668,283.753668,158,0,3806854926|7907674609|7904717331|4061339239|7890052510,42.0265
eval_hazard_opportunity_RI4_00216,RI4,safe,Greedy-Time-Base,1,,5,15821.520701,335.175516,26614.914165,2.612324,8.595917,387.773823,393.377943,393.377943,158,0,12888117080|1141864243|7673433630|9110526984|7907674595,40.6889
eval_hazard_opportunity_RI4_00216,RI4,safe,Greedy-Time-SoftPenalty,1,,5,9844.320111,240.924665,29123.185778,1.841858,7.319923,239.95984,244.540731,244.540731,172,0,12888117080|1141864243|7673433630|9110526984|7907674595,39.5151
eval_hazard_opportunity_RI4_00216,RI4,safe,Greedy-HazardAware,1,,5,9651.1782,272.924696,34499.401976,3.248549,6.94282,234.404792,239.500476,239.500476,209,0,12888117080|1141864243|9110526984|7673433630|7907674595,37.837
eval_hazard_opportunity_RI4_00216,RI4,safe,Macro-DP-Oracle,1,,5,9651.1782,272.924696,34499.401976,3.248549,6.94282,234.404792,239.500476,239.500476,209,0,12888117080|7673433630|9110526984|1141864243|7907674595,0.0508
eval_hazard_opportunity_RI4_00216,RI4,safe,Macro-DQN,1,,5,9651.1782,272.924696,34499.401976,3.248549,6.94282,234.404792,239.500476,239.500476,209,0,12888117080|9110526984|7673433630|1141864243|7907674595,42.7597
eval_hazard_opportunity_RI4_00217,RI4,safe,Greedy-Time-Base,1,,5,13479.020043,287.852327,18834.633305,3.876687,4.641108,330.862181,335.121079,335.121079,133,0,8100723261|3530013012|3527889531|9113134724|538693000,31.6308
eval_hazard_opportunity_RI4_00217,RI4,safe,Greedy-Time-SoftPenalty,1,,5,12258.80463,266.160624,19746.816129,3.578767,4.627198,300.649699,304.752682,304.752682,134,0,8100723261|3530013012|3527889531|9113134724|538693000,35.1157
eval_hazard_opportunity_RI4_00217,RI4,safe,Greedy-HazardAware,1,,5,12063.393295,267.553453,21064.80407,3.777515,4.636787,295.648685,299.855836,299.855836,145,0,8100723261|3530013012|3527889531|9113134724|538693000,37.6896
eval_hazard_opportunity_RI4_00217,RI4,safe,Macro-DP-Oracle,1,,5,11063.373562,255.322185,17615.479892,4.113692,3.691879,271.031442,274.934227,274.934227,139,0,8100723261|3530013012|538693000|3527889531|9113134724,0.0588
eval_hazard_opportunity_RI4_00217,RI4,safe,Macro-DQN,1,,5,11105.390056,264.730416,20011.824549,4.696662,3.691879,271.724845,275.919116,275.919116,163,0,538693000|3530013012|8100723261|3527889531|9113134724,33.2352
eval_hazard_opportunity_RI4_00218,RI4,safe,Greedy-Time-Base,1,,5,13466.272226,274.007055,19425.860395,2.575573,5.796127,330.695629,334.881479,334.881479,167,0,3527889727|1142052184|3801762372|16987449|9110269576,36.0951
eval_hazard_opportunity_RI4_00218,RI4,safe,Greedy-Time-SoftPenalty,1,,5,7845.323092,191.922503,25308.71029,1.439704,5.006803,191.656577,194.87983,194.87983,156,0,3527889727|1142052184|3801762372|9110269576|16987449,28.3076
eval_hazard_opportunity_RI4_00218,RI4,safe,Greedy-HazardAware,1,,5,7845.319554,193.130606,25729.872973,1.450364,4.983679,191.656577,194.873598,194.873598,150,0,3527889727|1142052184|3801762372|9110269576|16987449,27.1633
eval_hazard_opportunity_RI4_00218,RI4,safe,Macro-DP-Oracle,1,,5,6444.793033,158.883785,19186.372671,1.515974,3.37592,157.63591,160.081856,160.081856,131,0,3527889727|16987449|1142052184|3801762372|9110269576,0.0428
eval_hazard_opportunity_RI4_00218,RI4,safe,Macro-DQN,1,,5,7153.246232,194.385499,24530.49015,3.244754,3.361195,174.257101,177.560076,177.560076,165,0,1142052184|3527889727|16987449|3801762372|9110269576,33.3636
eval_hazard_opportunity_RI4_00219,RI4,safe,Greedy-Time-Base,1,,5,13988.081361,315.554215,16395.30444,4.569951,4.699923,343.043162,347.678099,347.678099,110,0,4061254337|8789783714|1388134403|9998741487|6420190229,19.1208
eval_hazard_opportunity_RI4_00219,RI4,safe,Greedy-Time-SoftPenalty,1,,5,10845.772703,261.017847,20465.985733,3.628905,4.743507,265.270215,269.456421,269.456421,146,0,4061254337|8789783714|9998741487|6420190229|1388134403,34.6274
eval_hazard_opportunity_RI4_00219,RI4,safe,Greedy-HazardAware,1,,5,11604.69941,280.227277,21406.181904,4.059257,4.743507,283.903923,288.305305,288.305305,157,0,4061254337|8789783714|6420190229|9998741487|1388134403,36.076
eval_hazard_opportunity_RI4_00219,RI4,safe,Macro-DP-Oracle,1,,5,10523.241627,253.914282,20596.172992,3.341708,4.743507,257.394479,261.437086,261.437086,150,0,4061254337|6420190229|9998741487|8789783714|1388134403,0.0403
eval_hazard_opportunity_RI4_00219,RI4,safe,Macro-DQN,1,,5,10845.409572,262.111171,20940.339195,3.593414,4.743507,265.270215,269.438675,269.438675,153,0,4061254337|8789783714|9998741487|6420190229|1388134403,39.2001
eval_hazard_opportunity_RI4_00220,RI4,safe,Greedy-Time-Base,1,,5,15230.921636,289.456427,20201.274224,1.660474,7.889557,374.127705,378.90272,378.90272,156,0,3530013083|3530273544|5446677936|9113120985|9113133216,41.8198
eval_hazard_opportunity_RI4_00220,RI4,safe,Greedy-Time-SoftPenalty,1,,5,10537.01878,231.340774,22228.763531,1.501614,6.519359,257.910346,261.920832,261.920832,164,0,3530013083|3530273544|5446677936|9113120985|9113133216,38.3415
eval_hazard_opportunity_RI4_00220,RI4,safe,Greedy-HazardAware,1,,5,10320.150175,240.328059,25382.644161,1.792861,6.565656,252.257498,256.436757,256.436757,186,0,3530273544|3530013083|5446677936|9113120985|9113133216,43.2465
