scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_hazard_opportunity_RI5_00026,RI5,safe,Macro-DP-Oracle,1,,5,8537.603868,280.164276,26045.547813,2.139043,4.860926,208.12333,211.623315,211.623315,177,0,1556449880|3527889298|3801835642|3527891391|9113285286,0.1212
eval_hazard_opportunity_RI5_00026,RI5,safe,Macro-DQN,1,,5,8537.603868,280.164276,26045.547813,2.139043,4.860926,208.12333,211.623315,211.623315,177,0,1556449880|3527889298|3801835642|3527891391|9113285286,35.4267
eval_hazard_opportunity_RI5_00027,RI5,safe,Greedy-Time-Base,1,,5,12723.978812,364.100821,22738.229214,2.986641,5.922754,311.305194,315.759892,315.759892,144,0,3802979495|2193927734|3555331389|3802785556|5519918495,46.4117
eval_hazard_opportunity_RI5_00027,RI5,safe,Greedy-Time-SoftPenalty,1,,5,10047.934078,310.647,25037.855337,2.151492,6.023671,245.107382,249.194963,249.194963,152,0,3802979495|2193927734|3555331389|3802785556|5519918495,43.6355
eval_hazard_opportunity_RI5_00027,RI5,safe,Greedy-HazardAware,1,,5,10032.174303,311.050426,25294.133851,2.14394,5.974774,244.739309,248.798667,248.798667,151,0,3802979495|2193927734|3555331389|3802785556|5519918495,45.4424
eval_hazard_opportunity_RI5_00027,RI5,safe,Macro-DP-Oracle,1,,5,10031.524905,308.642405,24595.807901,2.14394,5.974774,244.739309,248.798667,248.798667,147,0,2193927734|3802979495|3802785556|3555331389|5519918495,0.0534
eval_hazard_opportunity_RI5_00027,RI5,safe,Macro-DQN,1,,5,10032.174303,311.050426,25294.133851,2.14394,5.974774,244.739309,248.798667,248.798667,151,0,3802979495|2193927734|3555331389|3802785556|5519918495,49.2738
eval_hazard_opportunity_RI5_00028,RI5,safe,Greedy-Time-Base,1,,5,32156.157325,801.423696,40176.665641,4.628876,14.506175,789.206993,798.774519,798.774519,236,0,7895939758|9113256040|9110710366|3527889116|10757547308,75.0977
eval_hazard_opportunity_RI5_00028,RI5,safe,Greedy-Time-SoftPenalty,1,,5,22775.570602,629.966133,52020.286797,2.302962,15.242123,556.563829,565.336371,565.336371,269,0,3527889116|9113256040|7895939758|9110710366|10757547308,67.085
eval_hazard_opportunity_RI5_00028,RI5,safe,Greedy-HazardAware,1,,5,25439.058527,687.149551,46712.974617,4.198446,12.577775,623.172673,631.560784,631.560784,273,0,7895939758|9113256040|9110710366|3527889116|10757547308,72.3956
eval_hazard_opportunity_RI5_00028,RI5,safe,Macro-DP-Oracle,1,,5,22676.538379,592.432382,43600.472931,1.903205,13.554765,555.377548,563.106533,563.106533,235,0,3527889116|9110710366|9113256040|7895939758|10757547308,0.0674
eval_hazard_opportunity_RI5_00028,RI5,safe,Macro-DQN,1,,5,22676.538379,592.432382,43600.472931,1.903205,13.554765,555.377548,563.106533,563.106533,235,0,3527889116|9110710366|9113256040|7895939758|10757547308,67.758
eval_hazard_opportunity_RI5_00029,RI5,safe,Greedy-Time-Base,1,,5,15925.81331,402.165975,22975.659112,2.413911,7.975038,390.366701,395.561176,395.561176,159,0,6377521002|312973884|3802918087|6348622087|12677275454,49.9383
eval_hazard_opportunity_RI5_00029,RI5,safe,Greedy-Time-SoftPenalty,1,,5,14383.790386,382.464764,27651.019346,2.146347,8.21659,351.946779,357.128247,357.128247,187,0,6377521002|312973884|3802918087|6348622087|12677275454,55.8312
eval_hazard_opportunity_RI5_00029,RI5,safe,Greedy-HazardAware,1,,5,14368.521245,383.989509,28306.847521,2.115831,8.1975,351.578706,356.735372,356.735372,193,0,6377521002|312973884|3802918087|6348622087|12677275454,55.8706
eval_hazard_opportunity_RI5_00029,RI5,safe,Macro-DP-Oracle,1,,5,14368.521245,383.989509,28306.847521,2.115831,8.1975,351.578706,356.735372,356.735372,193,0,6377521002|312973884|3802918087|6348622087|12677275454,0.06
eval_hazard_opportunity_RI5_00029,RI5,safe,Macro-DQN,1,,5,14368.521245,383.989509,28306.847521,2.115831,8.1975,351.578706,356.735372,356.735372,193,0,6377521002|312973884|3802918087|6348622087|12677275454,58.8022
eval_hazard_opportunity_RI5_00030,RI5,safe,Greedy-Time-Base,1,,5,22639.119966,570.769522,25346.511585,4.508836,7.589517,556.274452,562.323628,562.323628,173,0,8725245525|1409193766|8725221759|8724598911|3460825611,51.3183
eval_hazard_opportunity_RI5_00030,RI5,safe,Greedy-Time-SoftPenalty,1,,5,19451.225955,504.567569,26279.636591,3.512049,7.358554,477.60957,483.044872,483.044872,174,0,8725221759|8725245525|1409193766|8724598911|3460825611,56.4694
eval_hazard_opportunity_RI5_00030,RI5,safe,Greedy-HazardAware,1,,5,19451.225955,504.567569,26279.636591,3.512049,7.358554,477.60957,483.044872,483.044872,174,0,8725221759|8725245525|1409193766|8724598911|3460825611,57.9748
eval_hazard_opportunity_RI5_00030,RI5,safe,Macro-DP-Oracle,1,,5,19451.225955,504.567569,26279.636591,3.512049,7.358554,477.60957,483.044872,483.044872,174,0,8725221759|1409193766|8724598911|8725245525|3460825611,0.0487
eval_hazard_opportunity_RI5_00030,RI5,safe,Macro-DQN,1,,5,19451.318223,504.57089,26279.705373,3.512118,7.358554,477.612321,483.047657,483.047657,172,0,8725221759|8725245525|8724598911|1409193766|3460825611,59.1148
eval_hazard_opportunity_RI5_00031,RI5,safe,Greedy-Time-Base,1,,5,18038.998092,462.810887,23113.496293,3.287024,7.880164,442.431515,448.01511,448.01511,127,0,9112467021|3527889129|7920217590|3804575414|3530273805,47.2269
eval_hazard_opportunity_RI5_00031,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8923.3289,268.064027,27242.22355,0.950683,6.551935,217.594437,221.345746,221.345746,166,0,9112467021|3527889129|7920217590|3530273805|3804575414,43.5812
eval_hazard_opportunity_RI5_00031,RI5,safe,Greedy-HazardAware,1,,5,8919.960752,268.44923,27459.866341,0.950683,6.375653,217.594437,221.257605,221.257605,172,0,9112467021|3527889129|7920217590|3530273805|3804575414,40.1736
eval_hazard_opportunity_RI5_00031,RI5,safe,Macro-DP-Oracle,1,,5,8919.960752,268.44923,27459.866341,0.950683,6.375653,217.594437,221.257605,221.257605,172,0,3527889129|9112467021|7920217590|3530273805|3804575414,0.0554
eval_hazard_opportunity_RI5_00031,RI5,safe,Macro-DQN,1,,5,8919.960752,268.44923,27459.866341,0.950683,6.375653,217.594437,221.257605,221.257605,172,0,9112467021|3527889129|7920217590|3530273805|3804575414,47.2879
eval_hazard_opportunity_RI5_00032,RI5,safe,Greedy-Time-Base,1,,5,17085.049809,478.688627,18200.526115,6.002585,5.06108,418.533115,424.064948,424.064948,131,0,7949725566|7911933706|8370508854|9998741418|8724598911,45.3754
eval_hazard_opportunity_RI5_00032,RI5,safe,Greedy-Time-SoftPenalty,1,,5,17472.497492,519.667328,26739.518027,6.59942,4.864497,427.742419,433.474378,433.474378,201,0,7911933706|8370508854|9998741418|7949725566|8724598911,57.6909
eval_hazard_opportunity_RI5_00032,RI5,safe,Greedy-HazardAware,1,,5,14675.180685,440.748917,20049.812527,6.140464,4.070744,358.949401,364.055005,364.055005,144,0,7949725566|7911933706|8370508854|9998741418|8724598911,58.8227
eval_hazard_opportunity_RI5_00032,RI5,safe,Macro-DP-Oracle,1,,5,14675.180685,440.748917,20049.812527,6.140464,4.070744,358.949401,364.055005,364.055005,144,0,7949725566|7911933706|8370508854|9998741418|8724598911,0.0569
eval_hazard_opportunity_RI5_00032,RI5,safe,Macro-DQN,1,,5,14675.180685,440.748917,20049.812527,6.140464,4.070744,358.949401,364.055005,364.055005,144,0,7949725566|7911933706|8370508854|9998741418|8724598911,64.1486
eval_hazard_opportunity_RI5_00033,RI5,safe,Greedy-Time-Base,1,,5,12432.265054,327.898446,17451.484896,2.336056,5.014185,305.023722,308.698842,308.698842,133,0,9112351421|7907466967|3530013012|2101075649|7912777352,47.0403
eval_hazard_opportunity_RI5_00033,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8239.708547,288.121234,26034.331041,3.183995,3.533795,200.753695,204.11259,204.11259,229,0,9112351421|2101075649|3530013012|7912777352|7907466967,53.0028
eval_hazard_opportunity_RI5_00033,RI5,safe,Greedy-HazardAware,1,,5,8239.708547,288.121234,26034.331041,3.183995,3.533795,200.753695,204.11259,204.11259,229,0,9112351421|2101075649|3530013012|7912777352|7907466967,48.7444
eval_hazard_opportunity_RI5_00033,RI5,safe,Macro-DP-Oracle,1,,5,8227.895871,271.074043,21995.465513,2.835068,3.533795,200.753695,203.938127,203.938127,177,0,9112351421|7912777352|2101075649|3530013012|7907466967,0.0577
eval_hazard_opportunity_RI5_00033,RI5,safe,Macro-DQN,1,,5,8233.326303,279.733686,24119.332331,2.984015,3.533795,200.753695,204.0126,204.0126,203,0,9112351421|2101075649|7912777352|3530013012|7907466967,55.2856
eval_hazard_opportunity_RI5_00034,RI5,safe,Greedy-Time-Base,1,,5,23009.549529,581.484983,27216.92596,4.059969,9.173259,564.900709,571.517323,571.517323,170,0,3530273571|3801772474|3801819597|1763188073|9112351420,58.4475
eval_hazard_opportunity_RI5_00034,RI5,safe,Greedy-Time-SoftPenalty,1,,5,18560.671656,485.06797,31227.282377,2.300456,9.583293,454.961509,460.903383,460.903383,178,0,3530273571|3801772474|9112351420|1763188073|3801819597,59.0958
eval_hazard_opportunity_RI5_00034,RI5,safe,Greedy-HazardAware,1,,5,17584.842054,500.335469,32438.299243,3.914182,8.054977,430.42147,436.40605,436.40605,198,0,3530273571|3801772474|9112351420|3801819597|1763188073,57.3738
eval_hazard_opportunity_RI5_00034,RI5,safe,Macro-DP-Oracle,1,,5,17265.869185,468.085708,27997.821097,3.669206,7.175318,423.218253,428.640514,428.640514,179,0,3530273571|3801819597|3801772474|9112351420|1763188073,0.0567
eval_hazard_opportunity_RI5_00034,RI5,safe,Macro-DQN,1,,5,17265.869185,468.085708,27997.821097,3.669206,7.175318,423.218253,428.640514,428.640514,179,0,3530273571|3801819597|3801772474|9112351420|1763188073,58.7055
eval_hazard_opportunity_RI5_00035,RI5,safe,Greedy-Time-Base,1,,5,12970.434409,335.111253,17928.332075,2.242829,5.696096,318.14598,322.115442,322.115442,101,0,9804879735|6435536884|1631322481|7889944701|9109849997,50.9086
eval_hazard_opportunity_RI5_00035,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8420.303076,231.693003,19407.284752,0.577505,5.843286,205.807566,209.017961,209.017961,95,0,9804879735|9109849997|7889944701|1631322481|6435536884,46.3949
eval_hazard_opportunity_RI5_00035,RI5,safe,Greedy-HazardAware,1,,5,7714.874741,262.043016,24637.232392,1.892925,4.775766,187.84314,191.177486,191.177486,146,0,9804879735|9109849997|6435536884|1631322481|7889944701,52.4911
eval_hazard_opportunity_RI5_00035,RI5,safe,Macro-DP-Oracle,1,,5,7706.09496,253.992877,22476.546024,1.921487,4.421578,187.84314,191.014672,191.014672,123,0,9109849997|9804879735|6435536884|1631322481|7889944701,0.0548
eval_hazard_opportunity_RI5_00035,RI5,safe,Macro-DQN,1,,5,7706.09496,253.992877,22476.546024,1.921487,4.421578,187.84314,191.014672,191.014672,123,0,9109849997|9804879735|6435536884|1631322481|7889944701,54.821
eval_hazard_opportunity_RI5_00036,RI5,safe,Greedy-Time-Base,1,,5,26614.458351,648.508153,29208.777415,3.355414,10.898223,654.090186,661.217004,661.217004,166,0,1409193642|10844875198|8733371240|3804334677|9113182241,55.5126
eval_hazard_opportunity_RI5_00036,RI5,safe,Greedy-Time-SoftPenalty,1,,5,14050.574531,378.6029,24704.676787,1.953275,7.280531,344.217381,348.834284,348.834284,139,0,9113182241|1409193642|10844875198|8733371240|3804334677,52.8182
eval_hazard_opportunity_RI5_00036,RI5,safe,Greedy-HazardAware,1,,5,14048.890457,378.795502,24813.498183,1.953275,7.19239,344.217381,348.790214,348.790214,142,0,9113182241|1409193642|10844875198|8733371240|3804334677,52.5216
eval_hazard_opportunity_RI5_00036,RI5,safe,Macro-DP-Oracle,1,,5,14048.890457,378.795502,24813.498183,1.953275,7.19239,344.217381,348.790214,348.790214,142,0,9113182241|1409193642|10844875198|8733371240|3804334677,0.0528
eval_hazard_opportunity_RI5_00036,RI5,safe,Macro-DQN,1,,5,14048.890457,378.795502,24813.498183,1.953275,7.19239,344.217381,348.790214,348.790214,142,0,9113182241|1409193642|10844875198|8733371240|3804334677,56.188
eval_hazard_opportunity_RI5_00037,RI5,safe,Greedy-Time-Base,1,,5,14167.695709,407.780645,23103.255527,4.341314,4.955336,346.923138,351.571463,351.571463,164,0,3555331376|3802785485|3527889581|8725221759|9112467040,56.3851
eval_hazard_opportunity_RI5_00037,RI5,safe,Greedy-Time-SoftPenalty,1,,5,7281.520287,239.155059,23295.826486,1.62479,4.794995,177.272789,180.482681,180.482681,169,0,3555331376|3802785485|8725221759|3527889581|9112467040,47.6103
eval_hazard_opportunity_RI5_00037,RI5,safe,Greedy-HazardAware,1,,5,7281.520287,239.155059,23295.826486,1.62479,4.794995,177.272789,180.482681,180.482681,169,0,3555331376|3802785485|8725221759|3527889581|9112467040,48.0093
eval_hazard_opportunity_RI5_00037,RI5,safe,Macro-DP-Oracle,1,,5,7281.520287,239.155059,23295.826486,1.62479,4.794995,177.272789,180.482681,180.482681,169,0,3555331376|3802785485|8725221759|3527889581|9112467040,0.0583
eval_hazard_opportunity_RI5_00037,RI5,safe,Macro-DQN,1,,5,7281.520287,239.155059,23295.826486,1.62479,4.794995,177.272789,180.482681,180.482681,169,0,3555331376|3802785485|8725221759|3527889581|9112467040,53.337
eval_hazard_opportunity_RI5_00038,RI5,safe,Greedy-Time-Base,1,,5,29391.214969,737.407083,33314.352724,5.385762,11.670861,721.535416,730.063728,730.063728,205,0,7919947289|3802960328|3530273846|3555337083|9112312885,63.5497
eval_hazard_opportunity_RI5_00038,RI5,safe,Greedy-Time-SoftPenalty,1,,5,15497.204888,453.492828,37394.786728,2.797259,8.936207,378.63325,384.499983,384.499983,244,0,7919947289|3530273846|3555337083|3802960328|9112312885,52.4026
eval_hazard_opportunity_RI5_00038,RI5,safe,Greedy-HazardAware,1,,5,14321.585755,438.651342,38816.340455,3.375264,8.276738,349.377902,355.203903,355.203903,242,0,7919947289|3530273846|3802960328|3555337083|9112312885,53.7661
eval_hazard_opportunity_RI5_00038,RI5,safe,Macro-DP-Oracle,1,,5,13772.565478,416.194211,34963.14534,3.168194,7.154305,336.462477,341.623727,341.623727,229,0,7919947289|3555337083|3530273846|3802960328|9112312885,0.0568
eval_hazard_opportunity_RI5_00038,RI5,safe,Macro-DQN,1,,5,13813.143452,449.198729,42589.051108,3.588961,8.334314,336.462477,342.424114,342.424114,250,0,3555337083|7919947289|3530273846|3802960328|9112312885,54.978
eval_hazard_opportunity_RI5_00039,RI5,safe,Greedy-Time-Base,1,,5,13918.814525,382.595583,17842.34998,4.154598,4.245125,341.309162,345.509023,345.509023,163,0,1141864573|3527890442|6485005304|1251436509|12537647096,40.5641
eval_hazard_opportunity_RI5_00039,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8221.27212,256.785176,18260.364267,2.78295,3.389645,200.784138,203.870435,203.870435,147,0,1141864573|12537647096|3527890442|6485005304|1251436509,42.6875
eval_hazard_opportunity_RI5_00039,RI5,safe,Greedy-HazardAware,1,,5,8849.147998,278.118421,19162.309642,3.253407,3.340748,216.134034,219.431112,219.431112,152,0,1141864573|12537647096|6485005304|3527890442|1251436509,42.1814
eval_hazard_opportunity_RI5_00039,RI5,safe,Macro-DP-Oracle,1,,5,8205.512346,257.188601,18516.642781,2.775398,3.340748,200.416065,203.474138,203.474138,146,0,1141864573|12537647096|3527890442|6485005304|1251436509,0.0563
eval_hazard_opportunity_RI5_00039,RI5,safe,Macro-DQN,1,,5,8205.512346,257.188601,18516.642781,2.775398,3.340748,200.416065,203.474138,203.474138,146,0,1141864573|12537647096|3527890442|6485005304|1251436509,44.4313
eval_hazard_opportunity_RI5_00040,RI5,safe,Greedy-Time-Base,1,,5,25900.062644,607.27659,26407.894449,2.313709,11.632558,636.65309,643.626224,643.626224,133,0,6366865920|3530432505|3804333930|1772724190|6364467388,56.8434
eval_hazard_opportunity_RI5_00040,RI5,safe,Greedy-Time-SoftPenalty,1,,5,24535.575061,594.858236,28587.707021,2.502843,11.401594,602.636384,609.588602,609.588602,149,0,6366865920|3530432505|1772724190|3804333930|6364467388,74.8691
eval_hazard_opportunity_RI5_00040,RI5,safe,Greedy-HazardAware,1,,5,24519.815287,595.261661,28843.985535,2.495291,11.352697,602.268311,609.192305,609.192305,148,0,6366865920|3530432505|1772724190|3804333930|6364467388,62.3386
eval_hazard_opportunity_RI5_00040,RI5,safe,Macro-DP-Oracle,1,,5,24519.815287,595.261661,28843.985535,2.495291,11.352697,602.268311,609.192305,609.192305,148,0,6366865920|3530432505|1772724190|3804333930|6364467388,0.0519
eval_hazard_opportunity_RI5_00040,RI5,safe,Macro-DQN,1,,5,24519.815287,595.261661,28843.985535,2.495291,11.352697,602.268311,609.192305,609.192305,148,0,6366865920|3530432505|1772724190|3804333930|6364467388,73.2608
eval_hazard_opportunity_RI5_00041,RI5,safe,Greedy-Time-Base,1,,5,12216.83006,313.394821,14070.823229,2.286691,5.714352,299.414207,303.414728,303.414728,93,0,12417940601|6485005304|6636845006|3530598403|3804482961,29.9084
eval_hazard_opportunity_RI5_00041,RI5,safe,Greedy-Time-SoftPenalty,1,,5,10477.410863,310.168032,16669.669553,3.487525,3.978694,256.212054,259.945163,259.945163,111,0,12417940601|6485005304|6636845006|3530598403|3804482961,34.9009
eval_hazard_opportunity_RI5_00041,RI5,safe,Greedy-HazardAware,1,,5,10477.410863,310.168032,16669.669553,3.487525,3.978694,256.212054,259.945163,259.945163,111,0,12417940601|6485005304|6636845006|3530598403|3804482961,32.1091
eval_hazard_opportunity_RI5_00041,RI5,safe,Macro-DP-Oracle,1,,5,9790.098995,283.157294,19816.319535,2.512289,4.885327,239.233949,242.932757,242.932757,113,0,12417940601|3804482961|6485005304|6636845006|3530598403,0.0591
eval_hazard_opportunity_RI5_00041,RI5,safe,Macro-DQN,1,,5,9790.098995,283.157294,19816.319535,2.512289,4.885327,239.233949,242.932757,242.932757,113,0,12417940601|3804482961|6485005304|6636845006|3530598403,44.0846
eval_hazard_opportunity_RI5_00042,RI5,safe,Greedy-Time-Base,1,,5,14505.907256,375.530531,20258.973148,2.254956,6.829868,355.692378,360.23479,360.23479,148,0,9109849977|9110526969|9110166415|12125194132|3806855153,51.1804
eval_hazard_opportunity_RI5_00042,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8560.980469,270.388408,23908.049695,1.480021,5.494939,208.78585,212.27333,212.27333,162,0,9109849977|9110166415|9110526969|3806855153|12125194132,45.3802
eval_hazard_opportunity_RI5_00042,RI5,safe,Greedy-HazardAware,1,,5,8074.621204,276.679215,26756.633433,2.000313,5.100089,196.514346,200.064547,200.064547,202,0,9109849977|9110166415|9110526969|12125194132|3806855153,43.8022
eval_hazard_opportunity_RI5_00042,RI5,safe,Macro-DP-Oracle,1,,5,8074.621204,276.679215,26756.633433,2.000313,5.100089,196.514346,200.064547,200.064547,202,0,9109849977|9110526969|9110166415|12125194132|3806855153,0.056
eval_hazard_opportunity_RI5_00042,RI5,safe,Macro-DQN,1,,5,8074.621204,276.679215,26756.633433,2.000313,5.100089,196.514346,200.064547,200.064547,202,0,9109849977|9110166415|9110526969|12125194132|3806855153,48.1493
eval_hazard_opportunity_RI5_00043,RI5,safe,Greedy-Time-Base,1,,5,20152.533168,502.419984,25655.327321,2.786871,9.751629,494.330639,500.599889,500.599889,139,0,1260768362|7904829977|1409193797|7912600758|10758421231,46.8582
eval_hazard_opportunity_RI5_00043,RI5,safe,Greedy-Time-SoftPenalty,1,,5,17188.594054,459.162132,30300.555539,2.546737,9.825373,420.582539,426.768593,426.768593,165,0,1260768362|7904829977|7912600758|1409193797|10758421231,55.0019
eval_hazard_opportunity_RI5_00043,RI5,safe,Greedy-HazardAware,1,,5,16776.759278,459.409998,30175.393071,3.101061,8.784762,410.526244,416.469156,416.469156,173,0,1260768362|7904829977|7912600758|1409193797|10758421231,57.957
eval_hazard_opportunity_RI5_00043,RI5,safe,Macro-DP-Oracle,1,,5,16330.51372,433.988173,27478.971664,2.539185,8.743206,399.838909,405.480105,405.480105,148,0,1260768362|7904829977|1409193797|7912600758|10758421231,0.0551
eval_hazard_opportunity_RI5_00043,RI5,safe,Macro-DQN,1,,5,16330.51372,433.988173,27478.971664,2.539185,8.743206,399.838909,405.480105,405.480105,148,0,1260768362|7904829977|1409193797|7912600758|10758421231,61.0047
eval_hazard_opportunity_RI5_00044,RI5,safe,Greedy-Time-Base,1,,5,21387.711997,498.035072,23280.746592,2.049235,8.828833,526.067818,531.506852,531.506852,140,0,3804575424|3812486158|13169293732|8724584691|10758421197,48.0193
eval_hazard_opportunity_RI5_00044,RI5,safe,Greedy-Time-SoftPenalty,1,,5,18944.322275,455.00186,26063.999443,1.478266,9.029498,465.438238,470.69212,470.69212,149,0,3812486158|3804575424|13169293732|8724584691|10758421197,54.1884
eval_hazard_opportunity_RI5_00044,RI5,safe,Greedy-HazardAware,1,,5,18075.676135,457.461883,28040.899439,1.681111,9.334333,443.44793,448.955652,448.955652,168,0,3812486158|3804575424|13169293732|10758421197|8724584691,61.3861
eval_hazard_opportunity_RI5_00044,RI5,safe,Macro-DP-Oracle,1,,5,18072.511325,450.58081,26086.2958,1.681111,9.273163,443.44793,448.925067,448.925067,148,0,13169293732|3804575424|3812486158|10758421197|8724584691,0.0538
eval_hazard_opportunity_RI5_00044,RI5,safe,Macro-DQN,1,,5,18075.676135,457.461883,28040.899439,1.681111,9.334333,443.44793,448.955652,448.955652,168,0,3812486158|3804575424|13169293732|10758421197|8724584691,60.0938
eval_hazard_opportunity_RI5_00045,RI5,safe,Greedy-Time-Base,1,,5,12950.760812,316.759521,16351.743852,1.967467,5.333115,318.089418,321.739709,321.739709,101,0,9109849977|8107862437|9113120918|6420190263|3803201402,27.4841
eval_hazard_opportunity_RI5_00045,RI5,safe,Greedy-Time-SoftPenalty,1,,5,6701.134028,196.211228,21035.606045,0.522811,5.484665,163.253482,166.25722,166.25722,119,0,9109849977|8107862437|3803201402|6420190263|9113120918,25.9017
eval_hazard_opportunity_RI5_00045,RI5,safe,Greedy-HazardAware,1,,5,6701.134028,196.211228,21035.606045,0.522811,5.484665,163.253482,166.25722,166.25722,119,0,9109849977|8107862437|3803201402|6420190263|9113120918,30.2464
eval_hazard_opportunity_RI5_00045,RI5,safe,Macro-DP-Oracle,1,,5,6686.635756,186.385855,18713.260597,0.470379,4.942509,163.253482,165.959926,165.959926,107,0,3803201402|6420190263|9109849977|8107862437|9113120918,0.0538
eval_hazard_opportunity_RI5_00045,RI5,safe,Macro-DQN,1,,5,6701.134028,196.211228,21035.606045,0.522811,5.484665,163.253482,166.25722,166.25722,119,0,8107862437|9109849977|3803201402|6420190263|9113120918,30.6484
eval_hazard_opportunity_RI5_00046,RI5,safe,Greedy-Time-Base,1,,5,20973.910366,529.977917,32252.474815,2.033993,10.521099,514.670171,520.947717,520.947717,188,0,9110297945|5223364671|9112363959|3530273864|1772724190,65.5972
eval_hazard_opportunity_RI5_00046,RI5,safe,Greedy-Time-SoftPenalty,1,,5,19111.139938,520.880763,37895.53946,2.168572,10.929497,467.878477,474.427512,474.427512,222,0,9110297945|3530273864|1772724190|5223364671|9112363959,61.5085
eval_hazard_opportunity_RI5_00046,RI5,safe,Greedy-HazardAware,1,,5,19460.318394,555.807019,49617.371566,2.147186,12.758149,475.463335,482.916003,482.916003,302,0,9110297945|3530273864|5223364671|9112363959|1772724190,65.0664
eval_hazard_opportunity_RI5_00046,RI5,safe,Macro-DP-Oracle,1,,5,15481.468935,419.168517,32619.749034,1.649612,8.559438,379.22947,384.333995,384.333995,203,0,9110297945|9112363959|5223364671|3530273864|1772724190,0.058
eval_hazard_opportunity_RI5_00046,RI5,safe,Macro-DQN,1,,5,15481.468935,419.168517,32619.749034,1.649612,8.559438,379.22947,384.333995,384.333995,203,0,9110297945|9112363959|5223364671|3530273864|1772724190,64.0798
eval_hazard_opportunity_RI5_00047,RI5,safe,Greedy-Time-Base,1,,5,17071.176749,428.67873,21229.580372,2.979008,7.127644,418.974696,424.028022,424.028022,157,0,1409266402|3530013198|3802933047|3527889347|6408350043,49.2467
eval_hazard_opportunity_RI5_00047,RI5,safe,Greedy-Time-SoftPenalty,1,,5,12372.852364,366.301207,28576.7022,2.559184,6.509117,302.419909,306.95406,306.95406,199,0,1409266402|3530013198|3802933047|6408350043|3527889347,55.5368
eval_hazard_opportunity_RI5_00047,RI5,safe,Greedy-HazardAware,1,,5,12372.852364,366.301207,28576.7022,2.559184,6.509117,302.419909,306.95406,306.95406,199,0,1409266402|3530013198|3802933047|6408350043|3527889347,50.8815
eval_hazard_opportunity_RI5_00047,RI5,safe,Macro-DP-Oracle,1,,5,12070.991358,340.892098,25397.12699,1.915545,6.747262,295.249389,299.580792,299.580792,149,0,1409266402|3530013198|6408350043|3802933047|3527889347,0.0495
eval_hazard_opportunity_RI5_00047,RI5,safe,Macro-DQN,1,,5,12070.991358,340.892098,25397.12699,1.915545,6.747262,295.249389,299.580792,299.580792,149,0,1409266402|3530013198|6408350043|3802933047|3527889347,46.2143
eval_hazard_opportunity_RI5_00048,RI5,safe,Greedy-Time-Base,1,,5,11470.180912,315.424811,17770.935399,2.549401,4.813621,281.053645,284.735156,284.735156,95,0,1556442200|1409193766|3802918059|3806298060|3802785509,40.2836
eval_hazard_opportunity_RI5_00048,RI5,safe,Greedy-Time-SoftPenalty,1,,5,8733.498906,261.364036,18560.069624,2.258296,3.749839,213.655568,216.659635,216.659635,97,0,1556442200|1409193766|3802918059|3806298060|3802785509,29.2786
eval_hazard_opportunity_RI5_00048,RI5,safe,Greedy-HazardAware,1,,5,8733.498906,261.364036,18560.069624,2.258296,3.749839,213.655568,216.659635,216.659635,97,0,1556442200|1409193766|3802918059|3806298060|3802785509,26.5188
eval_hazard_opportunity_RI5_00048,RI5,safe,Macro-DP-Oracle,1,,5,8733.498906,261.364036,18560.069624,2.258296,3.749839,213.655568,216.659635,216.659635,97,0,1556442200|1409193766|3802918059|3806298060|3802785509,0.0451
eval_hazard_opportunity_RI5_00048,RI5,safe,Macro-DQN,1,,5,8735.524779,262.534961,19127.582634,2.120723,3.96939,213.655568,216.700624,216.700624,106,0,1556442200|1409193766|3802918059|3802785509|3806298060,31.1472
eval_hazard_opportunity_RI5_00049,RI5,safe,Greedy-Time-Base,1,,5,18005.906173,483.60702,23371.399625,4.923841,6.631196,441.268721,447.046239,447.046239,167,0,1141864408|4572578844|1251436457|7927405968|3527889080,46.2281
eval_hazard_opportunity_RI5_00049,RI5,safe,Greedy-Time-SoftPenalty,1,,5,13416.48842,393.190873,27448.682775,3.548581,6.447945,327.884824,332.883087,332.883087,166,0,1141864408|4572578844|7927405968|3527889080|1251436457,54.5703
eval_hazard_opportunity_RI5_00049,RI5,safe,Greedy-HazardAware,1,,5,13416.48842,393.190873,27448.682775,3.548581,6.447945,327.884824,332.883087,332.883087,166,0,1141864408|4572578844|7927405968|3527889080|1251436457,59.2532
eval_hazard_opportunity_RI5_00049,RI5,safe,Macro-DP-Oracle,1,,5,13416.48842,393.190873,27448.682775,3.548581,6.447945,327.884824,332.883087,332.883087,166,0,1141864408|4572578844|7927405968|3527889080|1251436457,0.059
eval_hazard_opportunity_RI5_00049,RI5,safe,Macro-DQN,1,,5,13550.101234,408.58894,33125.188065,3.259274,7.241698,330.859751,336.110237,336.110237,229,0,4572578844|1141864408|7927405968|3527889080|1251436457,61.8491
